Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Amantis Reserva Branco,4.1,24.99,111 ,Portugal,Dona Maria,2015
Meursault Blanc,4.1,66.99,110 ,France,Matrot,2016
Sonoma Coast Chardonnay,4.1,19.99,109 ,United States,Lola,2016
Pinot Grigio Alto Adige Castel Ringberg,4.1,26.99,109 ,Italy,Elena Walch,2018
La Croix Vieilles Vignes Pouilly-Fuissé,4.1,52.99,109 ,France,Robert-Denogent,2016
Ξυνιστέρι (Xynisteri),4.1,21.99,108 ,Cyprus,Tσiakkaς,2018
Contessa Entellina Chiarandà,4.1,44.99,108 ,Italy,Donnafugata,2016
Atalier,4.1,25.99,108 ,Spain,Raúl Pérez,2018
Les Monts Damnés Sancerre,4.1,32.99,107 ,France,Anthony Girard,N.V.
Chardonnay,4.1,24.99,107 ,United States,Matanzas Creek,2017
Reserve Chardonnay,4.1,35.87,107 ,South Africa,DeMorgenzon,2017
Cuvée Terroirs du Mâconnais Mâcon-Villages,4.1,33.99,106 ,France,Bret Brothers & The Soufrandière,2017
La Gravelière Sancerre,4.1,49.99,105 ,France,Joseph Mellot,2017
Les Vaillons Vieilles Vignes Chablis Premier Cru,4.1,64.99,105 ,France,Domaine Laroche,2017
Chardonnay,4.1,32.99,105 ,United States,Stuhlmuller Vineyards,2016
Hunting Hill Chardonnay,4.1,42.74,104 ,New Zealand,Kumeu River,2017
Hermitage Le Chevalier de Sterimberg,4.1,53.99,102 ,France,Paul Jaboulet Aîné,2005
Condrieu,4.1,56.99,101 ,France,Domaine Christophe Pichon,2016
Vouvray Classic,4.1,19.99,100 ,France,Marc Brédif,2018
Geheimrat J Riesling Trocken,4.1,58.99,100 ,Germany,Weingüter Wegeler,2012
Ashley's Vineyard Chardonnay,4.1,41.99,100 ,United States,Fess Parker,2016
Edmond Sancerre,4.1,79.99,99 ,France,Alphonse Mellot,2016
Cuvée Delaye Saint-Véran 'Les Pierres Grises',4.1,19.99,99 ,France,Domaine Delaye,2018
Gran Vino Blanco,4.1,89.99,98 ,Spain,Arínzano,2010
Côtes-du-Rhône-Villages 'Sablet' Blanc,4.1,20.99,98 ,France,Piaugier,2015
Grüner Veltliner Smaragd Kellerberg,4.1,49.99,96 ,Austria,Domäne Wachau,2016
Gap's Crown Vineyard Chardonnay,4.1,54.99,96 ,United States,Lutum,N.V.
Chablis Premier Cru Vaulorent,4.1,57.99,96 ,France,Domaine William Fèvre,2015
Les Fossiles Sancerre,4.1,32.99,94 ,France,Philippe Raimbault,N.V.
Chablis 1er Cru 'Côte de Lechet',4.1,44.99,92 ,France,Bernard Defaix,2016
Pessac-Léognan Blanc,4.1,125,92 ,France,Château Pape Clément,2013
Cantallops Xarel-lo,4.1,39,92 ,Spain,AT Roca,2017
Chardonnay Mt. Harlan,4.1,41.99,92 ,United States,Calera,2016
Domaine des Berthiers Pouilly-Fumé,4.1,32.99,91 ,France,Jean Claude Dagueneau,2017
Sancerre,4.1,23.99,91 ,France,Paul Cherrier,2018
Chardonnay,4.1,39.99,90 ,United States,Gran Moraine,2014
Savennières Clos du Papillon,4.1,58.99,90 ,France,Baumard,2015
Chablis,4.1,27.99,90 ,France,Denis Race,2018
Sélection Vieilles Vignes Chablis,4.1,48.99,89 ,France,Francine et Olivier Savary,2018
Riesling Tradition,4.1,51.99,88 ,Austria,Schloss Gobelsburg,2013
Sancerre Blanc,4.1,34.99,88 ,France,La Poussie,2017
Durell Vineyard Chardonnay,4.1,52.79,88 ,United States,Sojourn,N.V.
Montagny Premier Cru 'Les Bassets',4.1,39.99,88 ,France,Domaine Laurent Cognard,2016
Estate Riesling (From Old Vines),4.1,8.94,88 ,Germany,St. Urbans-Hof,2017
Riesling,4.1,16.97,88 ,Germany,Schloss Vollrads,2017
Sauvignon Blanc Te Muna Road Vineyard,4.1,18.97,88 ,New Zealand,Craggy Range,2019
Andreas Vineyard Gewürztraminer,4.1,19.99,87 ,United States,Biggio Hamina,2017
Chardonnay,4.1,24.99,86 ,United States,Farm Napa Valley,2015
Estate Chardonnay,4.1,55.99,86 ,United States,Scribe,2014
Sauvignon Blanc,4.1,39.95,85 ,United States,Spottswoode,2018
Chardonnay,4.1,34.95,85 ,United States,Cakebread,2018
White,4.1,41.99,85 ,South Africa,Savage,2017
Clos des Capucins Gewürztraminer Alsace Cuvée Laurence,4.1,49.99,84 ,France,Domaine Weinbach,2015
The Cutrer Chardonnay,4.1,34.99,83 ,United States,Sonoma-Cutrer,2015
Vinho Verde,4.1,10.99,83 ,Portugal,Vidigal,2018
Óscar Tobía Reserva Rioja Blanco,4.1,26.99,83 ,Spain,Tobia,2015
Iberiuli Mtsvane,4.1,20.99,83 ,Georgia,Shumi,2017
Monterotondo,4.1,38.48,82 ,Italy,Villa Sparina,2015
Hermitage Blanc,4.1,52,82 ,France,E. Guigal,2007
Montagny Premier Cru 'Les Bassets',4.1,26,81 ,France,Domaine Laurent Cognard,2015
Indian Wells Chardonnay,4.1,16.99,80 ,United States,Chateau Ste. Michelle,2017
Chardonnay,4.1,53,79 ,United States,Paul Hobbs,2016
Chablis Grand Cru 'Les Clos',4.1,99.99,79 ,France,Jean-Marc Brocard,2013
Sebella Chardonnay,4.1,26.99,79 ,United States,Hanzell,2017
Chablis 1er Cru 'Vaulignot',4.1,39.99,78 ,France,Louis Moreau,2016
Balciana,4.1,36.99,77 ,Italy,Sartarelli,2014
Old Stones Chardonnay,4.1,44.99,77 ,United States,Bergström,2017
Sauvignon Blanc,4.1,20.99,77 ,New Zealand,Amisfield,2018
Graacher Himmelreich Riesling Kabinett,4.1,35.99,76 ,Germany,Joh. Jos. Prüm,2018
Domaine De Cigalus White,4.1,57.99,76 ,France,Gérard Bertrand,2018
Chardonnay,4.1,28.58,75 ,United States,Gallo Signature Series,2014
Sauvignon Blanc,4.1,12.99,75 ,New Zealand,Orchard Lane,2018
Hendry Vineyard Albariño,4.1,24.99,75 ,United States,Hendry,2017
Riesling Alsace Grand Cru 'Kitterlé',4.1,39.99,75 ,France,Domaines Schlumberger,2015
En Près Forêt Mâcon-Loché,4.1,19.99,74 ,France,Clos des Rocs,2017
Chardonnay Nuits-Blanches au Bouge Peerless,4.1,45.99,74 ,United States,Au Bon Climat,2015
Te Arai Vineyard Chenin Blanc,4.1,36.99,73 ,New Zealand,Millton,2017
Riesling,4.1,17.95,73 ,Germany,Schloss Saarstein,2014
Bianco,4.1,39,73 ,Italy,Le Coste,2017
Capellanía,4.1,29.69,73 ,Spain,Marqués de Murrieta,2015
Brumaire Chardonnay,4.1,37.99,72 ,United States,EnRoute,2013
Sélection Vieilles Vignes Chablis,4.1,69,72 ,France,Francine et Olivier Savary,2015
Passobianco,4.1,43.99,72 ,Italy,Passopisciaro,2017
Morgadio Albariño,4.1,18.99,72 ,Spain,Campante,2018
Pinot Grigio,4.1,15.99,72 ,Italy,Scarpetta,2018
Meursault Blanc,4.1,69.99,71 ,France,Louis Latour,2016
Finca a Pedreira Albariño,4.1,21.99,70 ,Spain,Bodegas Fulcro,2018
Chardonnay,4.1,19.99,70 ,United States,Balletto Vineyards,2015
Chardonnay,4.1,51.99,70 ,United States,Mount Eden Vineyards,2015
Montagny Premier Cru 'Les Bassets',4.1,41.99,69 ,France,Domaine Laurent Cognard,2017
Grüner Veltliner,4.1,15.99,69 ,United States,Dr. Konstantin Frank,2017
Dissonance,4.1,33.99,69 ,United States,Blackbird Vineyards,2016
Obsession Symphony,4.1,11.99,68 ,United States,Ironstone,2018
Satellite Sancerre,4.1,70.99,68 ,France,Alphonse Mellot,2016
Vouvray Sec,4.1,31.99,67 ,France,Vincent Careme,2018
Aurora,4.1,37.99,67 ,Italy,I Vigneri,2017
Pinot Grigio Collio,4.1,20.89,67 ,Italy,Gradis'Ciutta,2017
Sauvignon Blanc,4.1,24.99,67 ,United States,Twomey,2018
Sancerre Blanc,4.1,29.99,66 ,France,Fournier Pere & Fils,2018
Savennières Clos du Papillon,4.1,47.99,65 ,France,Baumard,2014
Santa Barbara County Chardonnay,4.1,23.94,65 ,United States,Sandhi,2017
Les Vaillons Chablis 1er Cru,4.1,45.99,65 ,France,Domaine Vocoret et Fils,2017
Ungeheuer GG,4.1,74.99,65 ,Germany,Reichsrat von Buhl,2016
Pernand-Vergelesses 'Les Cloux',4.1,59.99,64 ,France,Rollin Père et Fils,2014
Wild Sauvignon,4.1,26.99,64 ,New Zealand,Greywacke,2017
Tenute di Altavilla Greco di Tufo,4.1,23.99,64 ,Italy,Villa Matilde,2018
Chardonnay,4.1,27.99,64 ,United States,Browne,2016
Blanc et Or,4.1,42.99,63 ,France,Minuty,2018
Lot 126 Sancerre,4.1,22.99,62 ,France,90+ Cellars,2018
Siefersheim Porphyr Riesling,4.1,30.99,61 ,Germany,Wagner-Stempel,2013
Ried Wachtberg 1 ÖTW Reserve Grüner Veltliner,4.1,44.99,61 ,Austria,Domane Krems,2015
Pinot Blanc,4.1,23.99,61 ,United States,Robert Sinskey,2014
Cahill Lane Vineyard Chardonnay,4.1,31.99,61 ,United States,Walter Hansel,2016
Chardonnay,4.1,33.50,61 ,United States,Keenan,2015
Roussanne - Marsanne,4.1,51.69,61 ,Australia,Powell & Son,N.V.
Sauvignon Blanc,4.1,18.99,60 ,New Zealand,Seifried Estate,2018
Tradition Sancerre,4.1,23.99,59 ,France,Hubert Brochard,2018
Sancerre,4.1,34.99,59 ,France,Sauvion,2017
Chardonnay,4.1,26.99,59 ,United States,Twenty Rows,2016
Annia,4.1,31,58 ,United States,Massican,2018
Pumonte Blanc,4.1,36.99,58 ,France,Domaine d'Alzipratu,2015
La Malvar de Más Que Vinos Blanco Barrica,4.1,29.99,58 ,Spain,Más Que Vinos,2016
Sancerre Les Romains,4.1,64.99,57 ,France,Domaine Vacheron,2017
Grande Reserve Chardonnay,4.1,38.49,57 ,Argentina,DiamAndes,2014
Sauvignon Blanc,4.1,66.99,56 ,United States,Altamura,2013
Chablis Tête d'Or,4.1,47.99,56 ,France,Billaud-Simon,2017
Langenlois Steinmassl,4.1,63.99,56 ,Austria,Loimer,2015
La del Vivo (Lomas de Valtuille),4.1,37.99,56 ,Spain,La Vizcaína,2017
Chenin Blanc - Verdelho,4.1,39.99,55 ,South Africa,Momento,2014
Brumaire Chardonnay,4.1,29.95,55 ,United States,EnRoute,2017
Conasbrancas,4.1,29.99,55 ,Spain,Fedellos do Couto,2016
Clos de la Coulée de Serrant,4.1,99.99,55 ,France,Nicolas Joly,2017
Wildcat Mountain Vineyard Chardonnay,4.1,42.99,55 ,United States,MacRostie,2015
Pernand-Vergelesses 1er Cru En Caradeux,4.1,44.99,55 ,France,Louis Latour,2014
Sauvignon Blanc,4.1,11.99,55 ,New Zealand,Allan Scott,2019
Puligny-Montrachet,4.1,94.99,55 ,France,Etienne Sauzet,2017
Kerner,4.1,30.99,54 ,Italy,Strasserhof,2018
Saint-Romain,4.1,39.99,54 ,France,David Moret-Nomine,2015
Reserve Chardonnay,4.1,59.99,54 ,United States,Sterling Vineyards,2012
Vino della Stella Fiano de Avellino,4.1,49.99,54 ,Italy,Joaquin,2016
Meursault 1er Cru 'Perrières',4.1,169.99,54 ,France,Château de Meursault,2015
Hyde Vineyard Chardonnay,4.1,149.99,54 ,United States,Kistler,2013
Terroir Series (Terroir Selection) Chardonnay,4.1,22.95,53 ,United States,Alexana,2012
Perle Blanche Sancerre Blanc,4.1,24.95,53 ,France,Lauverjat,2017
Chenin Blanc,4.1,33.99,53 ,South Africa,Botanica,2017
Pouilly-Fumé Indigene,4.1,88.99,53 ,France,Pascal Jolivet,2017
Grower Collection Calesa Vineyard Five Blocks Chardonnay,4.1,60.49,53 ,United States,Chappellet,N.V.
Pinot Grigio,4.1,14.99,53 ,Italy,Tiziano,2016
Pinot Grigio,4.1,35.99,53 ,Italy,Pacherhof,2018
Special Reserve White,4.1,71.99,53 ,Israel,Recanati,2014
Old Bush Vine Chenin Blanc,4.1,33.24,52 ,South Africa,Stellenrust,2016
Sauvignon Blanc,4.1,18.99,52 ,New Zealand,Outer Sounds,2019
Cuvée La Gerbotte Nuits-Saint-Georges Blanc,4.1,55,52 ,France,Domaine de l'Arlot,2014
Clos des Capucins Riesling Alsace Grand Cru 'Schlossberg',4.1,62.99,52 ,France,Domaine Weinbach,2017
Chardonnay White Hill,4.1,39.95,52 ,United States,Liquid Farm,2016
Les Tillets Meursault,4.1,74.99,52 ,France,Patrick Javillier,2017
Ellen Lane Estate Chardonnay,4.1,84.99,52 ,United States,Paul Hobbs,2014
Saint-Romain 'Sous le Château',4.1,43.99,52 ,France,Benjamin Leroux,2017
Riesling Spätlese,4.1,50.99,52 ,Germany,Robert Weil,2016
Moarfeitl Sauvignon Blanc,4.1,47.99,51 ,Austria,Neumeister,2015
La Porte du Caillou Sancerre Blanc,4.1,24.99,51 ,France,Henri Bourgeois,2018
Pouilly-Fuissé 'Les Trois Terroirs',4.1,30,51 ,France,Domaine Cheveau,2017
Friulano,4.1,47.99,50 ,Italy,Doro Princic,2017
Habis,4.1,30.99,50 ,Spain,Shaya,2017
La Marea Albariño,4.1,25.99,50 ,United States,Le P'tit Paysan,2017
Clos des Capucins Gewürztraminer Alsace Cuvée Laurence,4.1,53.99,50 ,France,Domaine Weinbach,2016
Cascadia Chardonnay,4.1,39.99,49 ,United States,Brick House,2014
ILR Reserve Sémillon,4.1,39.99,49 ,Australia,Brokenwood,2011
Meursault,4.1,79.99,48 ,France,Domaine Jean-Michel Gaunoux,2015
Chassagne-Montrachet Premier Cru 'Embazées',4.1,139.99,48 ,France,Joseph Drouhin,2016
Chardonnay,4.1,99.99,48 ,France,Clos Dubreuil,2015
Mountain Select Chardonnay,4.1,34.99,48 ,United States,Antica,2017
Solutré Pouilly-Fuissé,4.1,36.99,48 ,France,Auvigue,2017
Les Truffières Chablis,4.1,35.99,47 ,France,Domaine Costal - Gilles & Romain Collet,2016
Sancerre Blanc,4.1,29.99,47 ,France,Daniel Chotard,2018
Frauenberg Riesling GG,4.1,47.99,47 ,Germany,Battenfeld Spanier,2013
Beaune Champs-Pimont 1er Cru Blanc,4.1,70,47 ,France,Domaine Jacques Prieur,2012
Fronholz Riesling,4.1,50.99,47 ,France,Domaine Ostertag,2017
Estate Chardonnay,4.1,16.99,47 ,United States,Laetitia,2016
Grower Collection Calesa Vineyard Five Blocks Chardonnay,4.1,52.99,47 ,United States,Chappellet,2017
Block UU Bien Nacido Vineyard Chardonnay,4.1,33.99,46 ,United States,Foxen,2014
Frenchman Hills Chardonnay,4.1,43.99,46 ,United States,Sixto,2014
Leflaive & Associes Auxey-Duresses,4.1,64.95,46 ,France,Domaine Leflaive,2015
Puligny-Montrachet Premier Cru Folatières,4.1,129.99,46 ,France,Joseph Drouhin,2017
La Source Seven Springs Vineyard Chardonnay,4.1,76.98,46 ,United States,Evening Land,2015
Chablis Grand Cru 'Les Preuses',4.1,99.98,45 ,France,Domaine William Fèvre,2015
Las Pizarras Chardonnay,4.1,105.99,45 ,Chile,Errazuriz,2017
Rampante Bianco,4.1,38.99,45 ,Italy,Cantine Russo,2016
Pinot Grigio,4.1,15.99,45 ,Italy,Ziobaffa,2019
Schoffweg (Le Chemin des Brebis),4.1,63.99,44 ,France,Marcel Deiss,2014
Sereno e Nuvole Vermentino Toscano,4.1,20.99,44 ,Italy,Dianella,2017
Meursault Blanc,4.1,87.99,43 ,France,Domaine Jean-Marie Bouzereau,2016
Chardonnay,4.1,74.99,43 ,Italy,Damilano,2016
Elise,4.1,21.99,43 ,France,Château le Pey,2015
In der Wand Riesling,4.1,31.94,43 ,Austria,Pichler-Krutzler,2016
Bourgogne Blanc,4.1,33,43 ,France,Dominique Lafon,2017
Saint-Aubin 1er Cru En Montceau,4.1,75.99,43 ,France,Marc Colin,2015
Blueprint Sauvignon Blanc,4.1,47.99,43 ,United States,Lail Vineyards,2017
Raised by Wolves La Colline Semillon,4.1,47.99,42 ,South Africa,Yardstick,2017
Chardonnay Sonoma Coast,4.1,39.95,42 ,United States,Ramey,2016
Chardonnay,4.1,27.99,42 ,Australia,Ashbrook Estate,2016
Chablis Premier Cru 'Vaillons',4.1,45,41 ,France,Moreau-Naudet,2016
Les Brûlés Pouilly-Fuissé,4.1,79.99,41 ,France,Château Fuissé,2012
Trittenheimer Riesling - Kabinett,4.1,32.99,41 ,Germany,Grans-Fassian,2015
Ürziger Würzgarten Alte Reben Riesling,4.1,54.99,41 ,Germany,Steinmetz und Hermann,2016
Quincy,4.1,20.99,41 ,France,Adèle Rouzé,2018
Sta. Rita Hills Chardonnay,4.1,32.99,41 ,United States,Sandhi,2017
Etna Bianco,4.1,38.99,40 ,Italy,Giovanni Rosso,2017
Wild Child,4.1,18.99,40 ,South Africa,Nitída,2017
La Serra Blanc,4.1,24.99,40 ,Spain,Herencia Altés,2015
Variant Series White Cabernet Sauvignon,4.1,14.99,40 ,United States,Wilson Creek,2018
Getariako Txakolina,4.1,18.99,40 ,Spain,Camino Roca Altxerri,2018
Chablis Premier Cru Vaulorent,4.1,59.99,40 ,France,Domaine William Fèvre,2017
Sierra Mar Vineyard Chardonnay,4.1,44.99,40 ,United States,Roar,2015
Stone Côte Vineyard Chardonnay,4.1,72.99,40 ,United States,Hartford Court,2012
Condrieu Vernillon,4.1,129.95,39 ,France,Domaine Jamet,2016
Pouilly-Fuissé,4.1,29.99,39 ,France,Domaine du Chalet Pouilly,2016
Sancerre,4.1,27.99,39 ,France,Monmousseau,2017
Riesling Kabinett Erdener Treppchen,4.1,25.99,39 ,Germany,Dr. Loosen,2018
Chardonnay,4.1,32.98,39 ,United States,Walt,2017
Chassagne-Montrachet Blanc,4.1,79.99,39 ,France,Joseph Drouhin,2017
Hermitage Le Chevalier de Sterimberg,4.1,68.99,39 ,France,Paul Jaboulet Aîné,2016
Chardonnay,4.1,59.99,39 ,Australia,Moss Wood,2017
Clos des Capucins Gewürztraminer Alsace Altenbourg,4.1,43.99,38 ,France,Domaine Weinbach,2015
Châteauneuf-du-Pape Blanc,4.1,39.99,38 ,France,Domaine de la Charbonnière,2016
Sauvignon Blanc,4.1,21.99,38 ,United States,Flora Springs,2017
Chardonnay,4.1,30.99,38 ,United States,Smith-Madrone Winery & Vineyards,2012
Meursault 'Les Narvaux',4.1,85.99,38 ,France,Vincent Girardin,2016
Vitovska Collection,4.1,105,38 ,Italy,Zidarich,2009
Faß 15 Stirn Ayler Kupp,4.1,47.29,37 ,Germany,Peter Lauer,2016
Teresa Manara Chardonnay,4.1,23.99,37 ,Italy,Cantele,2018
Grenache Blanc,4.1,16,37 ,United States,Curran,2016
Meursault,4.1,59.95,37 ,France,Chanson,2014
Chardonnay,4.1,54.99,37 ,United States,Stony Hill,2014
Reserve Chardonnay,4.1,47.99,37 ,United States,DAOU,2016
Chablis Grand Cru 'Les Preuses',4.1,87.99,36 ,France,Marcel et Blanche Fèvre,2017
Savigny-Les-Beaune Premier Cru Hauts Marconnets,4.1,49.99,36 ,France,Chanson,2012
Pouilly-Fuissé Les Ronchevats,4.1,35,36 ,France,Domaine Saumaize-Michelin,2015
Vieilles Vignes Chassagne-Montrachet Blanc,4.1,68,36 ,France,Domaine Borgeot,2016
Rully Premier Cru 'Grésigny',4.1,47.99,36 ,France,Domaine Ninot,2016
Pessac-Léognan Blanc,4.1,145,35 ,France,Château Pape Clément,2017
Chardonnay,4.1,84.99,35 ,United States,Hirsch Vineyards,2016
Sauvignon Blanc,4.1,40.99,35 ,United States,Ehlers Estate,2017
Bourgogne Le Haut des Champs,4.1,32.99,35 ,France,Jean Marc Pillot,2017
Hermitage Blanc,4.1,200,35 ,France,Domaine Jean-Louis Chave,2000
Chardonnay,4.1,49.99,34 ,United States,Lucia,2014
Fragment,4.1,24.99,34 ,United States,Desparada,2016
Clémentin de Pape Clément Pessac-Léognan Blanc,4.1,80.99,34 ,France,Château Pape Clément,2014
Petit Manseng,4.1,29.99,33 ,United States,Michael Shaps,2016
Russian River Valley Chardonnay,4.1,45.99,33 ,United States,Migration,2016
Chablis Premier Cru 'Les Vaucoupins',4.1,48.99,33 ,France,Domaine Long Depaquit,2017
Sauvignon Blanc,4.1,22.99,33 ,United States,Round Pond Estate,2018
Chardonnay,4.1,17.09,33 ,South Africa,Bayten,2017
Chardonnay,4.1,29.95,33 ,United States,Keenan,2017
Meursault Blanc,4.1,68.99,33 ,France,Domaine Jean-Marie Bouzereau,2013
Michael Mara Vineyard Chardonnay,4.1,54.99,33 ,United States,Matthiasson,2014
Tré Terre Chardonnay,4.1,28.95,33 ,United States,Ferrari Carano,2017
Pouilly-Fuissé 'Vers Agnières',4.1,44.99,33 ,France,Vessigaud,2014
Reserve Chardonnay,4.1,32.99,32 ,United States,Stoller Vineyards,2016
Chardonnay,4.1,23.99,32 ,United States,Quilt,2017
Pouilly-Fumé Les Griottes,4.1,52.99,32 ,France,Pascal Jolivet,2016
Coddington Chardonnay,4.1,49.99,32 ,New Zealand,Kumeu River,2013
Bergerac Sec,4.1,11.99,32 ,France,Château Laulerie,2018
Chardonnay,4.1,17.99,31 ,United States,Bench,2017
Puligny-Montrachet 'Les Grands Champs',4.1,119,31 ,France,Domaine Borgeot,2016
Chardonnay,4.1,42.99,31 ,United States,Big Table Farm,2016
Dragonstone Riesling,4.1,19.99,31 ,Germany,Leitz,2018
Beneventano Falanghina,4.1,20.99,31 ,Italy,Donnachiara,2018
Espenyalluchs,4.1,54.99,31 ,Spain,Enric Soler,2015
Pinot Grigio,4.1,19.99,31 ,Italy,Bruno Verdi,2018
Chardonnay,4.1,30.95,31 ,United States,Abeja,2015
Steinriesler,4.1,86.99,31 ,Austria,Nikolaihof,1998
Pessac-Léognan Blanc,4.1,34.99,31 ,France,Château Lespault Martillac,2015
Maximin Grünhäuser Abtsberg Riesling Kabinett,4.1,34.99,31 ,Germany,Maximin Grünhaus,2018
Estate Grown Sauvignon Blanc,4.1,44.95,31 ,United States,J. Rochioli,2018
Verdicchio di Matelica Senex Riserva,4.1,48,30 ,Italy,Bisci,2010
Plural Chardonnay,4.1,47.99,30 ,United States,Alma Fria,2014
Sauvignon Blanc,4.1,15.99,30 ,New Zealand,Crowded House,2019
Cuvée Alyce Chardonnay,4.1,43.99,30 ,United States,Walter Hansel,2016
Chablis Premier Cru Fourchaume,4.1,69.99,30 ,France,Domaine William Fèvre,2017
White Blend,4.1,49.99,30 ,United States,Italics,2014
Lamm Kammern Reserve Grüner Veltliner,4.1,40.99,30 ,Austria,Hirsch,2016
From The Slate Off Dry Riesling,4.1,25.99,30 ,Germany,Dr. Hermann,2012
Sauvignon Touraine,4.1,14.58,30 ,France,Le Coeur de la Reine,2018
Puligny-Montrachet Vieilles Vignes,4.1,119.99,30 ,France,Maison Roche de Bellene,2016
Grusse en Billat,4.1,65.95,30 ,France,Jean François Ganevat,2015
Fox Hill Vineyard Cortese,4.1,39.99,30 ,United States,Idlewild,2016
Naissance Sauvignon Blanc,4.1,19.99,29 ,United States,Galerie,2017
Blue Beret Chardonnay,4.1,49.99,29 ,United States,Grgich Hills,2016
Ried Seeberg Langenlois,4.1,63.99,29 ,Austria,Loimer,2015
Tovo al Pigno Soave Classico,4.1,21.99,29 ,Italy,Mainente,2017
Harmonie Sancerre,4.1,46.99,29 ,France,Vincent Pinard,2017
Côtes de Bergerac Blanc,4.1,18.99,29 ,France,Château Les Miaudoux,2016
Patrimonio Blanc,4.1,44.99,29 ,France,Yves Leccia,2016
Jayson Chardonnay,4.1,54.99,29 ,United States,Pahlmeyer,2016
Ventoux Quintessence Blanc,4.1,32.99,29 ,France,Château Pesquie,2016
La Rue aux Loups,4.1,43.99,29 ,France,Herbel,2015
Grand Vin Blanc,4.1,52.99,29 ,France,Château La Sauvageonne,2014
Sancerre,4.1,31.99,28 ,France,Jacques Dumont,2018
Haarlem to Hope,4.1,28.99,28 ,South Africa,B Vintners,2015
Meursault,4.1,89.99,28 ,France,Faiveley,2016
Chardonnay,4.1,32.99,28 ,United States,Gallo Signature Series,2016
Riesling 'Pfoeller',4.1,47.99,28 ,France,Meyer-Fonné,2012
Chablis Premier Cru 'Butteaux',4.1,45.99,28 ,France,Louis Michel & Fils,2017
Cuvée Oligocène Bourgogne,4.1,40.99,27 ,France,Patrick Javillier,2017
Chassagne-Montrachet,4.1,60,27 ,France,Paul Pillot,2016
Sauvignon Blanc,4.1,12.99,27 ,New Zealand,The Little Sheep,2019
Achleiten Stockkultur Grüner Veltliner Smaragd,4.1,87.99,27 ,Austria,Prager,2017
Samantha's Sauvignon Blanc,4.1,24.95,27 ,United States,Lancaster Estate,2015
Pouilly-Fuissé Sur La Roche,4.1,49,27 ,France,Château de Vergisson,2017
Condrieu,4.1,56.99,27 ,France,Domaine Faury,2017
White,4.1,41.99,27 ,United States,Matthiasson,2017
Chardonnay,4.1,19.99,27 ,United States,Lake Sonoma,2017
Sauvignon Blanc,4.1,17.99,27 ,New Zealand,Sherwood,2018
Chardonnay,4.1,41.99,27 ,United States,Stewart,2016
Sainte Fleur Viognier,4.1,19.99,26 ,France,Triennes,2017
Reserve Mighty Mouse Chardonnay,4.1,47.99,26 ,United States,Au Contraire,2014
Chardonnay,4.1,36.99,26 ,United States,Ancien,2015
Clos Du Murger Bourgogne,4.1,41,26 ,France,Albert Grivault,2017
Inox Clone 76 Chardonnay,4.1,32.99,26 ,United States,Melville,2015
Meursault Premier Cru 'Les Charmes',4.1,94.99,26 ,France,Domaine du Pavillon,2017
Hermitage Blanc,4.1,250,25 ,France,Domaine Jean-Louis Chave,2008
Blanc,4.1,21.98,25 ,United States,Vallin,2013
Chardonnay,4.1,34.99,25 ,United States,Oceano Wines,2016
Chardonnay,4.1,29.99,25 ,United States,Brick House,2015
Les Chalumeaux Puligny-Montrachet 1er Cru,4.1,111.99,25 ,France,Matrot,2016
Family Crest Chardonnay,4.1,25.99,25 ,Australia,Angove,2017
Aux Bouthières Pouilly-Fuissé,4.1,69.99,25 ,France,Domaine du Roc des Boutires,2017
Sauvignon Blanc,4.0,14.99,45562 ,New Zealand,Kim Crawford,N.V.
Chenin Blanc - Viognier,4.0,13.18,15196 ,United States,Pine Ridge,N.V.
Sauvignon Blanc,4.0,15.39,13035 ,New Zealand,The Ned,N.V.
Pinot Grigio Alto Adige,4.0,21.99,9415 ,Italy,Santa Margherita,N.V.
Sauvignon Blanc,4.0,16.99,8248 ,New Zealand,Spy Valley,N.V.
Sauvignon Blanc,4.0,21.99,7999 ,New Zealand,Kim Crawford,2016
Pessac-Léognan Blanc (Grand Cru Classé de Graves),4.0,49.99,7865 ,France,Château Carbonnieux,N.V.
Sauvignon Blanc,4.0,21.99,7530 ,New Zealand,Greywacke,N.V.
Sauvignon Blanc Te Muna Road Vineyard,4.0,21.99,7306 ,New Zealand,Craggy Range,N.V.
Is Argiolas Vermentino di Sardegna,4.0,20.89,7156 ,Italy,Argiolas,N.V.
Gavi dei Gavi (Black label),4.0,43.98,6674 ,Italy,La Scolca,N.V.
Sauvignon Blanc,4.0,17.99,6595 ,New Zealand,Kim Crawford,2017
Sauvignon Blanc,4.0,8.88,6405 ,New Zealand,Brancott Estate,2017
Chardonnay,4.0,21.99,6345 ,United States,Stags' Leap,N.V.
Old Coach Road Sauvignon Blanc,4.0,29.99,6167 ,New Zealand,Seifried Estate,N.V.
Sancerre Les Baronnes Blanc,4.0,27.49,5270 ,France,Henri Bourgeois,N.V.
Sauvignon Blanc,4.0,32.98,4887 ,United States,Cakebread,N.V.
Evolution (E) White,4.0,13.93,4606 ,United States,Sokol Blosser,N.V.
Sauvignon Blanc,4.0,13.19,4351 ,New Zealand,Mohua,N.V.
Sauvignon Blanc,4.0,21.99,4072 ,New Zealand,Saint Clair,N.V.
Riesling Kabinett Blue Slate,4.0,21.99,3999 ,Germany,Dr. Loosen,N.V.
