Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Brunello di Montalcino,4.4,129.99,2404 ,Italy,Casanova di Neri,2013
Enchanted Path,4.4,74.79,2297 ,Australia,Mollydooker,N.V.
The Beaux Frères Vineyard Pinot Noir,4.4,93.48,2167 ,United States,Beaux Frères,N.V.
Touriga Nacional,4.4,87.98,2147 ,Portugal,Quinta do Crasto,N.V.
Estate Grown Pinot Noir,4.4,87.99,2110 ,United States,J. Rochioli,N.V.
Cabernet Sauvignon,4.4,79.99,2102 ,United States,Joseph Phelps,2015
Rutherford Reserve Cabernet Sauvignon,4.4,98.99,2075 ,United States,Frank Family,N.V.
Blueprint Cabernet Sauvignon,4.4,87.99,2031 ,United States,Lail Vineyards,N.V.
Dairyman Vineyard Pinot Noir,4.4,48.99,1987 ,United States,Belle Glos,2016
Cabernet Sauvignon,4.4,109.98,1983 ,United States,Lewis Cellars,N.V.
Alexander Valley Cabernet Sauvignon,4.4,99.99,1936 ,United States,Silver Oak,2008
Bosché Vineyard Cabernet Sauvignon,4.4,164.99,1932 ,United States,Freemark Abbey,N.V.
To Kalon Vineyard Reserve Cabernet Sauvignon,4.4,142.99,1921 ,United States,Robert Mondavi,N.V.
Barolo Percristina,4.4,149.99,1849 ,Italy,Domenico Clerico,N.V.
Papillon,4.4,59.99,1846 ,United States,Orin Swift,2012
Pieve Santa Restituta Brunello di Montalcino,4.4,84.99,1832 ,Italy,Gaja,2013
Amarone della Valpolicella Classico,4.4,47.74,1828 ,Italy,Zenato,2015
Ribera Del Duero Reserva Premium 6 Anos,4.4,107.99,1775 ,Spain,Bodegas Valduero,2010
Pauillac (Grand Cru Classé),4.4,349.99,1773 ,France,Château Lynch-Bages,1996
Dairyman Vineyard Pinot Noir,4.4,37.98,1741 ,United States,Belle Glos,2017
Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico,4.4,74.99,1738 ,Italy,Speri,2013
Jayson Cabernet Sauvignon,4.4,87.99,1738 ,United States,Pahlmeyer,N.V.
Castillo Ygay Gran Reserva Especial Tinto,4.4,99.99,1618 ,Spain,Marqués de Murrieta,2009
Bonnes-Mares Grand Cru,4.4,384.98,1598 ,France,Domaine Comte Georges de Vogüé,N.V.
62 Anniversario Primitivo di Manduria Riserva,4.4,28.17,1592 ,Italy,Cantine San Marzano,2015
Châteauneuf-du-Pape,4.4,98.88,1541 ,France,Château de Beaucastel,2015
Cabernet Sauvignon,4.4,66.49,1523 ,United States,Joseph Phelps,2016
Châteauneuf-du-Pape,4.4,159.99,1522 ,France,Château de Beaucastel,2012
Estate Cuvée,4.4,102.28,1492 ,United States,L'Aventure,N.V.
Punta di Villa Amarone della Valpolicella Classico,4.4,54.99,1478 ,Italy,Roberto Mazzi,N.V.
Pauillac (Grand Cru Classé),4.4,391.99,1472 ,France,Château Lynch-Bages,2009
Eight Years In The Desert,4.4,38.94,1452 ,United States,Orin Swift,2018
Cabernet Sauvignon,4.4,98.99,1442 ,United States,Signorello Estate,N.V.
Flaccianello della Pieve,4.4,110,1431 ,Italy,Fontodi,2013
Bramare Malbec Lujan de Cuyo,4.4,29.98,1379 ,Argentina,Viña Cobos,2017
Macán,4.4,87.99,1371 ,Spain,Benjamin de Rothschild - Vega Sicilia,2013
ARTEMIS Cabernet Sauvignon,4.4,52.99,1367 ,United States,Stag's Leap Wine Cellars,2017
Châteauneuf-du-Pape,4.4,129.99,1367 ,France,Château de Beaucastel,2009
Coach Insignia Cabernet Sauvignon,4.4,98.99,1331 ,United States,Fisher Vineyards,N.V.
Merlot,4.4,104.48,1324 ,United States,Leonetti,N.V.
Cabernet Sauvignon,4.4,74.99,1295 ,United States,Cakebread,2016
Châteauneuf-du-Pape (La Crau),4.4,87,1292 ,France,Domaine du Vieux Télégraphe,2015
E & E Black Pepper Shiraz,4.4,87.99,1264 ,Australia,Barossa Valley Estate,N.V.
Mendoza,4.4,89.99,1258 ,Argentina,Cheval des Andes,2011
Tenuta Guado al Tasso Bolgheri Superiore,4.4,99.99,1253 ,Italy,Antinori,2014
Garnacha,4.4,46.99,1230 ,Spain,Alto Moncayo,2015
Voyage 6,4.4,49.99,1197 ,United States,Red Schooner,N.V.
Pauillac (Grand Cru Classé),4.4,229.97,1166 ,France,Château Lynch-Bages,2010
Alexander Valley Cabernet Sauvignon,4.4,74.25,1154 ,United States,Silver Oak,2015
Flaccianello della Pieve,4.4,129.99,1151 ,Italy,Fontodi,2015
Saint-Julien (Grand Cru Classé),4.4,189.97,1142 ,France,Château Léoville Barton,2005
Brunello di Montalcino,4.4,66.99,1115 ,Italy,Casanova di Neri,2014
Reserva Old Vines,4.4,46.97,1090 ,Portugal,Quinta do Crasto,2016
Flaccianello della Pieve,4.4,169.99,1070 ,Italy,Fontodi,2010
Pessac-Léognan (Grand Cru Classé de Graves),4.4,189,1063 ,France,Château Smith Haut-Lafitte,2010
Alec's Blend,4.4,82.49,1057 ,United States,Lewis Cellars,N.V.
Cabernet Sauvignon (Signature),4.4,64.95,1049 ,United States,Chappellet,2016
Cabernet Sauvignon (Calistoga Cuvée),4.4,55.97,1045 ,United States,Chateau Montelena,2016
Cabernet Sauvignon Reserve,4.4,114.99,1027 ,United States,Groth,2014
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,334.99,1022 ,France,Château Figeac,2006
Fusion V,4.4,59.95,1016 ,South Africa,De Toren,2014
Corte A,4.4,62.99,1010 ,Argentina,Vistalba,2015
Saint-Julien (Grand Cru Classé),4.4,249.95,1009 ,France,Château Ducru-Beaucaillou,1986
MR de Compostella Mvemve,4.4,87.99,1008 ,South Africa,Raats,N.V.
Pessac-Léognan (Grand Cru Classé de Graves),4.4,336.99,1004 ,France,Château Smith Haut-Lafitte,2005
Quinta da Leda Douro,4.4,72.99,1004 ,Portugal,Casa Ferreirinha,2014
Saint-Julien (Grand Cru Classé),4.4,199.99,992 ,France,Château Léoville Barton,2009
Cabernet Sauvignon,4.4,84.99,983 ,United States,Mt. Brave,2012
La Réserve Châteauneuf-du-Pape,4.4,175.99,967 ,France,Clos du Caillou,N.V.
Barbaresco,4.4,199.95,965 ,Italy,Gaja,2013
L'Esprit Des Pavots,4.4,120.98,935 ,United States,Peter Michael,N.V.
Chateauneuf-du-Pape La Combe Des Fous,4.4,126.48,918 ,France,Clos Saint Jean,N.V.
Saint-Julien (Grand Cru Classé),4.4,199.95,910 ,France,Château Léoville Poyferré,2010
Saint-Julien (Grand Cru Classé),4.4,369.99,890 ,France,Château Ducru-Beaucaillou,1995
Saint-Julien (Grand Cru Classé),4.4,224.99,880 ,France,Château Ducru-Beaucaillou,2006
Cabernet Franc (Pritchard Hill),4.4,109.99,864 ,United States,Chappellet,N.V.
Priorat,4.4,114.99,855 ,Spain,Clos Mogador,2014
Cabernet Sauvignon,4.4,59.88,842 ,United States,Bella Union,2016
Helena Dakota Vineyard Cabernet Sauvignon,4.4,109.98,795 ,United States,Anakota,N.V.
Luce,4.4,129.99,790 ,Italy,Luce della Vite,2015
Grand Durif,4.4,59,781 ,United States,Caymus-Suisun,2016
Gran Malbec (X),4.4,47.29,777 ,Argentina,Pulenta Estate,2016
Jayson Red,4.4,59.99,773 ,United States,Pahlmeyer,2015
Tre Tine Barolo,4.4,219.98,772 ,Italy,Giuseppe Rinaldi,N.V.
Cabernet Sauvignon Howell Mountain,4.4,119.95,767 ,United States,Cade,2013
Luce,4.4,109.95,763 ,Italy,Luce della Vite,2010
Saint-Julien (Grand Cru Classé),4.4,303.99,761 ,France,Château Ducru-Beaucaillou,2001
Margaux (Grand Cru Classé),4.4,282.99,754 ,France,Château Rauzan-Ségla,2005
Mendoza,4.4,64.98,738 ,Argentina,Cheval des Andes,2015
Quinta da Leda Douro,4.4,79.99,731 ,Portugal,Casa Ferreirinha,2015
Cabernet Sauvignon Napa Valley,4.4,87.99,714 ,United States,O'Shaughnessy,N.V.
Sentinel Cabernet Sauvignon,4.4,54.99,710 ,United States,Mount Peak,2014
Grand Durif,4.4,48.38,693 ,United States,Caymus-Suisun,2017
Macán,4.4,87.99,692 ,Spain,Benjamin de Rothschild - Vega Sicilia,2014
Hyde Vineyard Pinot Noir,4.4,98.98,691 ,United States,Paul Hobbs,N.V.
Côte à Côte Estate,4.4,104.48,667 ,United States,L'Aventure,N.V.
Estate Pinot Noir,4.4,109.98,659 ,United States,Pisoni Vineyards,N.V.
Pessac-Léognan (Grand Cru Classé de Graves),4.4,134.99,659 ,France,Château Pape Clément,2015
Cabernet Sauvignon Silencieux,4.4,60.99,642 ,United States,Venge Vineyards,2015
Turriga Isola dei Nuraghi,4.4,229.99,634 ,Italy,Argiolas,2008
Alaya Tierra (Old Vines Vieilles Vignes),4.4,29.97,630 ,Spain,Atalaya,2017
Brunello di Montalcino,4.4,229.99,630 ,Italy,Valdicava,2006
The Pact Cabernet Sauvignon,4.4,79.99,630 ,United States,Faust,N.V.
Cabernet Sauvignon,4.4,54.90,628 ,United States,Adaptation,2016
Barbaresco,4.4,232.99,627 ,Italy,Gaja,2014
Saint-Julien (Grand Cru Classé),4.4,378.99,627 ,France,Château Léoville Las Cases,2006
Father Malbec - Cabernet Franc,4.4,65.98,617 ,Argentina,Matías Riccitelli,N.V.
The Leap Cabernet Sauvignon,4.4,99.99,608 ,United States,Stags' Leap,2015
Saint-Estèphe (Grand Cru Classé),4.4,374.99,606 ,France,Château Montrose,2010
FAY Cabernet Sauvignon,4.4,191.99,584 ,United States,Stag's Leap Wine Cellars,2011
Jayson Red,4.4,54.93,583 ,United States,Pahlmeyer,2016
The Ditch Digger,4.4,82.49,578 ,United States,Denner Vineyards,N.V.
Châteauneuf-du-Pape Le Secret Des Sabon,4.4,219.99,571 ,France,Roger Sabon,N.V.
The Montelena Estate Cabernet Sauvignon,4.4,134.99,566 ,United States,Chateau Montelena,2010
Capannelle 50 & 50,4.4,104.98,553 ,Italy,Avignonesi,2012
Trilogy,4.4,68.98,552 ,United States,Flora Springs,2013
Pauillac (Grand Cru Classé),4.4,270,547 ,France,Château Lynch-Bages,1988
Mormoreto Toscana,4.4,94.99,543 ,Italy,Castello Nipozzano,2015
Fusion V,4.4,52.24,533 ,South Africa,De Toren,2016
Private Reserve Cabernet Sauvignon,4.4,99,533 ,United States,Beringer,2009
Pomerol,4.4,190.99,532 ,France,Château La Conseillante,2006
Private Reserve Cabernet Sauvignon,4.4,139.99,531 ,United States,Beringer,2014
Amon-Ra Shiraz,4.4,99.99,527 ,Australia,Glaetzer,2014
Mother of Exiles,4.4,82.49,520 ,United States,Denner Vineyards,N.V.
Luce Brunello di Montalcino,4.4,89.99,516 ,Italy,Luce della Vite,2011
San Vicente Rioja,4.4,53.99,511 ,Spain,Señorío de San Vicente,2015
Napa Valley Cabernet Sauvignon,4.4,44.91,510 ,United States,Pine Ridge,2016
Pauillac (Grand Cru Classé),4.4,219.99,510 ,France,Château Pichon Baron,2015
Cabernet Sauvignon,4.4,89,508 ,United States,Ghost Block,2012
Historical XIXth Century Wine,4.4,289,505 ,France,Château Palmer,N.V.
Scout's Honor Red,4.4,34.98,504 ,United States,Venge Vineyards,2017
Malabrigo Ribera del Duero,4.4,79.99,499 ,Spain,Cepa 21,2011
Sixteen Appellations Red,4.4,76.98,497 ,United States,Italics,N.V.
Châteauneuf-du-Pape,4.4,109.98,496 ,France,Clos des Papes (Paul Avril),2015
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,199.99,492 ,France,Château Canon-La-Gaffelière,2010
Charmes-Chambertin Grand Cru,4.4,329.99,491 ,France,Domaine Perrot-Minot,N.V.
Châteauneuf-du-Pape,4.4,116,470 ,France,Clos des Papes (Paul Avril),2013
To Kalon Vineyard Reserve Cabernet Sauvignon,4.4,142.99,469 ,United States,Robert Mondavi,2014
Onda Cabernet Sauvignon,4.4,219.98,464 ,United States,Dana,N.V.
Relentless,4.4,89.95,461 ,United States,Shafer,2014
Bramare Zingaretti Vineyard Malbec,4.4,94.95,456 ,Argentina,Viña Cobos,2014
Barolo Cannubi,4.4,59.99,454 ,Italy,Damilano,2009
Saint-Julien (Grand Cru Classé),4.4,172.99,452 ,France,Château Ducru-Beaucaillou,2011
Cabernet Sauvignon,4.4,77.99,451 ,United States,Col Solare,2014
Cabernet Sauvignon,4.4,65.99,450 ,United States,ZD Wines,2016
Cabernet Franc,4.4,99.98,450 ,United States,La Jota,N.V.
Douro,4.4,66.99,444 ,Portugal,Quinta do Vesuvio,2014
Barbaresco,4.4,149.99,441 ,Italy,Gaja,2015
Chambertin-Clos-de-Beze Grand Cru,4.4,329.98,439 ,France,Bouchard Père & Fils,N.V.
Garys' Vineyard Pinot Noir,4.4,71.49,437 ,United States,Roar,N.V.
Campolongo di Torbe Amarone della Valpolicella Classico,4.4,157.99,433 ,Italy,Masi,2011
Stags Leap District Solo Cabernet Sauvignon,4.4,99.99,431 ,United States,Silverado,2013
Bolgheri Superiore,4.4,85.99,419 ,Italy,Castello di Bolgheri,2015
Cabernet Sauvignon,4.4,82.48,417 ,United States,Macauley,N.V.
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,204.99,416 ,France,Château Valandraud,2012
Triga,4.4,37.99,415 ,Spain,Volver,2015
Purple Angel,4.4,74.99,408 ,Chile,Montes,2016
Pessac-Léognan (Grand Cru Classé de Graves),4.4,399.99,407 ,France,Château La Mission Haut-Brion,2007
Poggio Al Vento Brunello di Montalcino Riserva,4.4,149.99,404 ,Italy,Col d'Orcia,2006
Brunello di Montalcino,4.4,234.99,395 ,Italy,Biondi-Santi,2013
Hermitage La Chapelle Rouge,4.4,169.99,394 ,France,Paul Jaboulet Aîné,2006
Paul Sauer,4.4,65.98,391 ,South Africa,Kanonkop,2016
Stags Leap District Cabernet Sauvignon,4.4,67.97,389 ,United States,Cliff Lede,2016
RWT Shiraz,4.4,139,389 ,Australia,Penfolds,2015
Bolgheri Superiore,4.4,84.97,389 ,Italy,Tenuta Argentiera,2016
Amarone della Valpolicella Case Vecie,4.4,98.99,387 ,Italy,Brigaldara,2010
Lagrein Riserva Porphyr,4.4,63.95,384 ,Italy,Terlan (Terlano),2015
Poggio Al Vento Brunello di Montalcino Riserva,4.4,139.99,382 ,Italy,Col d'Orcia,2010
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,218.99,379 ,France,Château La Gaffelière,2009
Turriga Isola dei Nuraghi,4.4,82.49,378 ,Italy,Argiolas,2015
Pomerol,4.4,252.98,373 ,France,Château La Conseillante,2005
Reserve Cabernet Sauvignon,4.4,98.99,371 ,United States,Turnbull,N.V.
Cabernet Sauvignon,4.4,145,364 ,United States,Spottswoode,2011
Aconcagua Valley,4.4,142.99,361 ,Chile,Sena,2016
Bougainville Petite Sirah,4.4,95.99,356 ,Chile,Santa Rita,2013
Barolo Bricco Rocche,4.4,319.99,354 ,Italy,Ceretto,2005
D2,4.4,38.99,353 ,United States,DeLille Cellars,2016
Pessac-Léognan (Grand Cru Classé de Graves),4.4,250,349 ,France,Château La Mission Haut-Brion,2008
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,240.99,343 ,France,Château Pavie,2007
Cabernet Sauvignon,4.4,64.30,341 ,United States,Ghost Block,2016
Saint-Estèphe (Grand Cru Classé),4.4,222.99,340 ,France,Château Calon-Ségur,2010
Perspective Cabernet Sauvignon,4.4,87.99,333 ,United States,Tres Sabores,N.V.
Toscana Camartina,4.4,149.99,331 ,Italy,Querciabella,2010
Espiritu de Apalta,4.4,64.99,328 ,Chile,Neyen,2013
Pauillac (Grand Cru Classé),4.4,229.95,325 ,France,Château Pichon Baron,2016
Foss Vineyard Pinot Noir,4.4,109.99,321 ,United States,Williams Selyem,N.V.
Series M,4.4,79.99,320 ,South Africa,Vilafonté,2012
FAY Cabernet Sauvignon,4.4,119,318 ,United States,Stag's Leap Wine Cellars,2016
Sycamore Vineyard Cabernet Sauvignon,4.4,109.98,318 ,United States,Freemark Abbey,2012
Ambrosan Amarone della Valpolicella Classico,4.4,95.99,314 ,Italy,Nicolis,2008
Cabernet Sauvignon,4.4,105,312 ,United States,Dunn,2013
Shiraz,4.4,56.99,311 ,South Africa,Luddite,2013
State Ranch Cabernet Sauvignon,4.4,104.99,308 ,United States,Nickel & Nickel,2015
Five,4.4,129.95,306 ,United States,Cain,2006
RWT Shiraz,4.4,159.99,303 ,Australia,Penfolds,2016
Enchanted Path,4.4,74.99,301 ,Australia,Mollydooker,2016
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,119.99,300 ,France,Château La Gaffelière,2010
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,252.99,299 ,France,Château Canon-La-Gaffelière,2005
Margaux (Grand Cru Classé),4.4,239.90,297 ,France,Château Rauzan-Ségla,1986
Pauillac (Grand Cru Classé),4.4,150,290 ,France,Château Pichon Longueville Comtesse de Lalande,2015
Grand Vin Rouge,4.4,89.99,290 ,Israel,Domaine du Castel,2016
Châteauneuf-du-Pape,4.4,149,288 ,France,Clos des Papes (Paul Avril),2016
Champin le Seigneur Côte-Rôtie,4.4,78.99,288 ,France,Jean-Michel Gerin,2016
Douro Tinto,4.4,68.99,283 ,Portugal,Vale D. Maria,2015
Amarone della Valpolicella Classico,4.4,49.99,279 ,Italy,Serafini & Vidotto,2013
Luce,4.4,109.99,276 ,Italy,Luce della Vite,2016
Relentless,4.4,84.99,275 ,United States,Shafer,2015
Shiraz - Viognier,4.4,87.99,275 ,Australia,Clonakilla,2015
Three Palms Vineyard Merlot,4.4,98,272 ,United States,Duckhorn,2015
Eighteen Seventy Three Cabernet Sauvignon,4.4,74.99,272 ,United States,Hall,2015
Falletto Barbaresco Asili,4.4,204.99,272 ,Italy,Bruno Giacosa,2012
Carnival of Love Shiraz,4.4,69.97,272 ,Australia,Mollydooker,2017
Oakville Estate Cabernet Sauvignon,4.4,109.98,270 ,United States,Tamber Bey,N.V.
Vigneti di Ravazzol Amarone della Valpolicella Classico,4.4,64.99,268 ,Italy,Ca La Bionda,2012
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,359.98,268 ,France,Château Troplong Mondot,1990
Brunello di Montalcino Montosoli,4.4,100,268 ,Italy,Altesino,2013
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,321.99,266 ,France,Château Canon,2000
Amarone della Valpolicella Classico Crosara de le Strie,4.4,59.99,266 ,Italy,Corte Rugolin,2012
Il Bosco Amarone Della Valpolicella Classico,4.4,69.95,265 ,Italy,Cesari,2010
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,324.99,264 ,France,Clos Fourtet,2010
Curriculum Vitae Douro (CV),4.4,106.99,263 ,Portugal,Vale D. Maria,2015
Finca Dofí,4.4,109.99,263 ,Spain,Álvaro Palacios,2016
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,175.99,262 ,France,Château Pavie Macquin,2010
En Chamberlin Vineyard Syrah,4.4,137.48,262 ,United States,Cayuse Vineyards,N.V.
Cabernet Sauvignon,4.4,78.84,262 ,United States,Sinegal,2015
Red,4.4,89.99,260 ,United States,Double Eagle,2012
Cabernet Sauvignon Reserve,4.4,84.56,258 ,United States,Ladera,2012
L'Orage,4.4,64.99,255 ,United States,Sheridan Vineyard,2015
Reserve Cabernet Sauvignon,4.4,109.99,254 ,United States,Keenan,N.V.
Palermo Cabernet Sauvignon,4.4,42.49,253 ,United States,Orin Swift,2017
Tenuta Montebello Picconero,4.4,119.99,253 ,Italy,Tolaini,2011
Pinot Noir,4.4,59.99,252 ,United States,Aldenalli,N.V.
Solengo,4.4,76.99,250 ,Italy,Argiano,2016
Proprietary Red,4.4,164.99,246 ,United States,Carte Blanche,N.V.
Altagracia Cabernet Sauvignon,4.4,124.95,243 ,United States,Eisele Vineyard,2013
Brunello di Montalcino Pianrosso,4.4,79.99,242 ,Italy,Ciacci Piccolomini d'Aragona,2013
Touriga Nacional,4.4,87.98,240 ,Portugal,Quinta do Crasto,2015
Coach Insignia Cabernet Sauvignon,4.4,111.99,240 ,United States,Fisher Vineyards,2012
Cabernet Sauvignon,4.4,98.99,239 ,United States,Peirson Meyer,N.V.
Cabernet Sauvignon,4.4,89,238 ,United States,Moone-Tsai,2014
St. Henri Shiraz,4.4,99.99,237 ,Australia,Penfolds,2016
Three Palms Vineyard Merlot,4.4,94.99,235 ,United States,Duckhorn,2016
Cabernet Sauvignon,4.4,95,235 ,United States,Dunn,2010
Folly Syrah,4.4,101.99,231 ,Chile,Montes,2016
Grans Muralles,4.4,114.99,229 ,Spain,Torres,2010
Saint-Estèphe (Grand Cru Classé),4.4,144.99,225 ,France,Château Montrose,2014
Janzen Cloudy’s Vineyard Cabernet Sauvignon,4.4,126.49,223 ,United States,Bacio Divino,N.V.
Cabernet Sauvignon Napa Valley,4.4,73.95,222 ,United States,O'Shaughnessy,2016
El Incidente Carménère,4.4,49.99,222 ,Chile,Viu Manent,2013
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,272.99,220 ,France,Château Canon,2010
En Cerise Vineyard Syrah,4.4,137.48,219 ,United States,Cayuse Vineyards,N.V.
Martha's Vineyard Cabernet Sauvignon,4.4,199.95,217 ,United States,Heitz Cellar,2013
Clos des Lambrays Grand Cru,4.4,329.98,216 ,France,Domaine des Lambrays,2010
Cabernet Sauvignon,4.4,114.50,215 ,United States,La Jota,2015
Mendoza,4.4,74.99,214 ,Argentina,Cheval des Andes,2016
Generations Cabernet Sauvignon,4.4,127.99,213 ,United States,Raymond,2012
Merlot,4.4,59.95,212 ,United States,Pride Mountain Vineyards,2016
Cabernet Sauvignon,4.4,137.49,210 ,United States,Perfect Season,N.V.
MR de Compostella Mvemve,4.4,71.24,209 ,South Africa,Raats,2014
Anaperenna,4.4,74.95,207 ,Australia,Glaetzer,2015
Fruttaio Ca’ Rizzieri Sfursat di Valtellina,4.4,111.99,207 ,Italy,Aldo Rainoldi,2015
Sierra Mar Vineyard Pinot Noir,4.4,69.29,207 ,United States,Roar,N.V.
Darien Vineyard Syrah,4.4,64.99,206 ,United States,Nickel & Nickel,2013
Bandol Rouge,4.4,55.99,204 ,France,Domaine Tempier,2017
Cabernet Sauvignon,4.4,313.99,204 ,United States,Signorello Estate,2011
Janzen Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon,4.4,153.98,201 ,United States,Bacio Divino,N.V.
Amarone della Valpolicella Classico,4.4,79.95,199 ,Italy,Tenuta Santa Maria di Gaetano Bertani,2013
Cabernet Sauvignon Affinity,4.4,56.88,198 ,United States,Robert Craig,2014
Series C,4.4,95.99,198 ,South Africa,Vilafonté,2015
Pauillac (Grand Cru Classé),4.4,180,197 ,France,Château Pichon Longueville Comtesse de Lalande,2016
Finca Canal Uco,4.4,119.99,197 ,Argentina,Zuccardi,2012
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,329.99,196 ,France,Château Canon,2015
Ontogeny Red,4.4,95,195 ,United States,Bevan Cellars,2016
Klopp Ranch Pinot Noir,4.4,236.99,194 ,United States,Merry Edwards,2013
The Montelena Estate Cabernet Sauvignon,4.4,139.98,194 ,United States,Chateau Montelena,2015
Cabernet Sauvignon,4.4,105,193 ,United States,Dunn,2011
Cabernet Sauvignon Bartolucci Vineyard,4.4,94.99,193 ,United States,Honig,2013
Branding Iron Vineyard Cabernet Sauvignon,4.4,89.99,192 ,United States,Nickel & Nickel,2016
Saint-Émilion Grand Cru (Premier Grand Cru Classé),4.4,239.99,192 ,France,Château Troplong Mondot,2015
Pignol Cru,4.4,149.99,191 ,Italy,Bressan,2001
Oakville Cabernet Sauvignon,4.4,69.99,191 ,United States,Hoopes Vineyard,2014
Cabernet Sauvignon,4.4,98,191 ,United States,Lewis Cellars,2016
Estate Cuvée,4.4,104.99,190 ,United States,L'Aventure,2014
Illustration,4.4,54.99,190 ,United States,Blackbird Vineyards,2013
Orphan Bank Shiraz,4.4,64.99,190 ,Australia,Langmeil,2015
Adagio,4.4,74.99,190 ,United States,The Williamsburg,N.V.
Pinot Noir,4.4,54.90,189 ,United States,Merry Edwards,2017
Vürsù Barbaresco Gallina,4.4,176.99,189 ,Italy,La Spinetta,2013
Blueline Estate Merlot,4.4,74.99,187 ,United States,Hourglass,2014
Tre Tine Barolo,4.4,219.98,187 ,Italy,Giuseppe Rinaldi,2012
Cabernet Sauvignon,4.4,124.95,186 ,United States,Mayacamas,2014
Quarry Vineyard Cabernet Sauvignon,4.4,94.95,185 ,United States,Nickel & Nickel,2016
Saint-Émilion Grand Cru (Grand Cru Classé),4.4,219.99,184 ,France,Château Pavie Decesse,2000
Barolo Gallinotto,4.4,45.99,182 ,Italy,Mauro Molino,2015
Father Malbec - Cabernet Franc,4.4,65.98,180 ,Argentina,Matías Riccitelli,2015
Stags Leap District Solo Cabernet Sauvignon,4.4,109.99,180 ,United States,Silverado,2014
Napa Valley Zinfandel,4.4,44.99,179 ,United States,Brown Estate,2016
Cabernet Sauvignon,4.4,139.99,178 ,United States,Philip Togni,2014
Barolo Bussia Cicala,4.4,159.99,178 ,Italy,Aldo Conterno,2011
Cabernet Sauvignon,4.4,92.99,178 ,United States,Etude,2013
Monte Ca' Bianca Amarone della Valpolicella Classico,4.4,149.99,177 ,Italy,Begali Lorenzo,2011
Falletto Barbaresco Rabaja,4.4,219.98,177 ,Italy,Bruno Giacosa,N.V.
Monte Bello,4.4,199.95,177 ,United States,Ridge Vineyards,2016
Blue Slide Ridge Pinot Noir,4.4,120.99,176 ,United States,Martinelli,N.V.
Châteauneuf-Du-Pape Cuvée Des Générations Gaston-Philippe,4.4,109.99,176 ,France,Château de la Gardine,2015
Cabernet Sauvignon,4.4,240,175 ,United States,Spottswoode,2015
S.L.V. Cabernet Sauvignon,4.4,212.99,175 ,United States,Stag's Leap Wine Cellars,2008
Ancestor Estate Reserve,4.4,47.99,174 ,United States,Halter Ranch,2016
Il Rientro,4.4,59.99,174 ,Italy,La Giuva,2015
Gran Tannat Premium,4.4,52.99,174 ,Uruguay,Montes Toscanini,2015
Cabernet Sauvignon,4.4,69.99,173 ,United States,Paradigm,2015
Sonoma County Pinot Noir,4.4,79.99,172 ,United States,Williams Selyem,2017
Estate Bottled Cabernet Sauvignon,4.4,118.98,172 ,United States,Far Niente,2017
Amarone della Valpolicella Classico,4.4,98.55,169 ,Italy,Il Roverone,2011
Châteauneuf-du-Pape,4.4,51.99,166 ,France,Château de Vaudieu,2016
Cabernet Sauvignon,4.4,114.99,165 ,United States,Leonetti,2014
Merlot,4.4,76.99,165 ,United States,Pahlmeyer,2015
Mineral Springs Ranch Pinot Noir,4.4,63.95,163 ,United States,Soter Vineyards,2015
Carmignano Riserva,4.4,39.99,163 ,Italy,Piaggia,2016
CVR Red,4.4,64.99,163 ,United States,Quilceda Creek,2016
Dollarhide Cabernet Sauvignon,4.4,79.90,163 ,United States,St. Supéry,2014
Cabernet Sauvignon Napa Valley,4.4,79.95,162 ,United States,O'Shaughnessy,2014
Cabernet Sauvignon Mount Veeder,4.4,289,161 ,United States,O'Shaughnessy,2012
Pauillac (Grand Cru Classé),4.4,169.99,160 ,France,Château Lynch-Bages,2016
J. Davies Cabernet Sauvignon,4.4,99.99,159 ,United States,Davies,2010
MR de Compostella Mvemve,4.4,71.24,158 ,South Africa,Raats,2015
Mille E Una Notte,4.4,82.49,158 ,Italy,Donnafugata,2016
Estate Cabernet Sauvignon,4.4,199.89,156 ,United States,Staglin,2011
L'Hermitage,4.4,400,156 ,France,Domaine Jean-Louis Chave,1998
Sycamore Vineyard Cabernet Sauvignon,4.4,109.98,156 ,United States,Freemark Abbey,2013
Vürsù Barbaresco Valeirano,4.4,130,155 ,Italy,La Spinetta,2005
Cabernet Sauvignon,4.4,71.99,155 ,United States,Scribe,2016
Messorio,4.4,239.99,154 ,Italy,Le Macchiole,2014
