,Name,Rating,Price,NumberOfRatings,Country,Winery
901,The Snitch 2017,4.1,$24.59,243 ratings,United States,The Prisoner
902,Sauvignon Blanc Fumé 2016,4.1,$27.49,239 ratings,Greece,Alpha Estate (Κτήμα Αλφα)
903,La Moussière Sancerre Blanc 2018,4.1,$32.99,239 ratings,France,Alphonse Mellot
904,Chardonnay Mt. Harlan N.V.,4.1,$54.98,239 ratings,United States,Calera
905,Hungry Blonde Chardonnay N.V.,4.1,$32.99,238 ratings,United States,Davis Estates
906,Durell Vineyard Chardonnay N.V.,4.1,$71.49,235 ratings,United States,Ram's Gate
907,Selvabianca Vernaccia di San Gimignano 2018,4.1,$19.95,234 ratings,Italy,Il Colombaio di Santachiara
908,Six Ridges Chardonnay 2016,4.1,$16.99,233 ratings,United States,Kenwood
909,Pluris - Grauburgunder Smaragd N.V.,4.1,$54.99,231 ratings,Austria,Franz Hirtzberger
910,Ürziger Würzgarten Riesling Spätlese 2017,4.1,$32.99,232 ratings,Germany,Dr. Loosen
911,Hope Marguerite 2017,4.1,$30.39,230 ratings,South Africa,Beaumont
912,Bukettraube 2018,4.1,$15.99,229 ratings,South Africa,Cederberg
913,Cape Crest Sauvignon Blanc 2018,4.1,$26.99,228 ratings,New Zealand,Te Mata
914,Clos du Château Bourgogne Chardonnay 2016,4.1,$54.99,227 ratings,France,Château de Meursault
915,Ca'Marcanda Vistamare Toscana 2018,4.1,$79.99,223 ratings,Italy,Gaja
916,Riesling Kabinett 2016,4.1,$25.29,222 ratings,Germany,Schloss Vollrads
917,Sauvignon Blanc 2016,4.1,$46.99,222 ratings,United States,Joseph Phelps
918,Single Vineyard Albariño 2018,4.1,$29.99,221 ratings,Uruguay,Bodega Garzón
919,Regional Reserve Sauvignon Blanc 2016,4.1,$14.99,217 ratings,New Zealand,Glazebrook
920,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc 2017,4.1,$29.99,214 ratings,New Zealand,Villa Maria
921,Domaine Bellevue Sauvignon Touraine 2018,4.1,$12.99,212 ratings,France,Patrick Vauvy
922,Chablis Premier Cru 'Les Vaudevey' 2017,4.1,$55.99,211 ratings,France,Domaine Laroche
923,Chablis 1er Cru 'Fourchaume' 2016,4.1,$40.69,211 ratings,France,La Chablisienne
924,Chardonnay N.V.,4.1,$36.29,211 ratings,United States,Walt
925,Meursault 2013,4.1,$79.99,210 ratings,France,Domaine Henri Boillot
926,Chardonnay 2014,4.1,$48.99,210 ratings,New Zealand,Greywacke
927,Sancerre La Bourgeoise Blanc 2016,4.1,$42.99,205 ratings,France,Henri Bourgeois
928,Montunal 2018,4.1,$25.99,199 ratings,Italy,Montonale
929,Pinot Gris Grand Cru Furstentum N.V.,4.1,$43.99,199 ratings,France,Albert Mann
930,Chablis 1er Cru 'Côte de Lechet' 2015,4.1,$37.95,197 ratings,France,Bernard Defaix
931,Old Vines White 2018,4.1,$32.99,197 ratings,South Africa,Mullineux
932,Moscato N.V.,4.1,$10,195 ratings,Italy,Casteggio
933,Dutton Ranch Chardonnay 2017,4.1,$28.95,194 ratings,United States,The Calling
934,Clos du Château Bourgogne Chardonnay 2017,4.1,$53.99,190 ratings,France,Château de Meursault
935,Riesling Kabinett Ürziger Würzgarten 2018,4.1,$23.99,187 ratings,Germany,Dr. Loosen
936,Chardonnay 2016,4.1,$29.99,187 ratings,United States,Clos du Val
937,Poggio alle Gazze 2017,4.1,$86.99,187 ratings,Italy,Ornellaia
938,Estate Chardonnay 2017,4.1,$49.99,187 ratings,United States,Ridge Vineyards
939,Hermitage Le Chevalier de Sterimberg 2014,4.1,$68.99,184 ratings,France,Paul Jaboulet Aîné
940,The Piedmont Guy Vino Bianco 2017,4.1,$19.99,183 ratings,Italy,Negro Angelo
941,Chardonnay 2016,4.1,$29.99,178 ratings,United States,J Vineyards
942,Don Miguel Vineyard La Masía Chardonnay 2017,4.1,$44.99,176 ratings,United States,Marimar Estate
943,Chardonnay N.V.,4.1,$38.48,173 ratings,United States,Panthera
944,Nisia Las Suertes Verdejo Old Vines 2016,4.1,$26.99,171 ratings,Spain,Ordóñez
945,Piodilei Chardonnay 2016,4.1,$54.99,170 ratings,Italy,Pio Cesare
946,Chablis 2018,4.1,$22.99,169 ratings,France,Alain Gautheron
947,Arboreus Umbria Bianco 2012,4.1,$75,169 ratings,Italy,Paolo Bea
948,Kerner 2018,4.1,$33.99,168 ratings,Italy,Pacherhof
949,Chardonnay Unfiltered 2016,4.1,$39.98,168 ratings,United States,Newton
950,Peugh Vineyard Chardonnay N.V.,4.1,$49.99,166 ratings,United States,Anthill Farms
951,Director's Reserve White 2016,4.1,$30.39,166 ratings,South Africa,Tokara
952,Chardonnay Piemonte Monteriolo 2015,4.1,$66.99,165 ratings,Italy,Coppo
953,Pinot Grigio N.V.,4.1,$148,163 ratings,Italy,Damijan Podversic
954,Chardonnay 2016,4.1,$36.95,161 ratings,United States,Panthera
955,Sancerre 2018,4.1,$19.99,160 ratings,France,Jean-Jacques Auchère
956,Etna Calderara Sottana Bianco 2017,4.1,$34.99,155 ratings,Italy,Tenuta delle Terre Nere
957,Chardonnay (G Lot) 2016,4.1,$32.99,153 ratings,Argentina,Luca
958,Riviera Ligure di Ponente Pigato 2018,4.1,$29.99,153 ratings,Italy,Laura Aschero
959,Red Shoulder Ranch Chardonnay 2017,4.1,$48.98,152 ratings,United States,Shafer
960,Vouvray 2018,4.1,$19.99,152 ratings,France,Champalou
961,La Comtesse de Pazo Barrantes Albariño 2015,4.1,$59.99,151 ratings,Spain,Pazo Barrantes
962,La Part Davant Jurançon Sec 2017,4.1,$30.99,149 ratings,France,Camin Larredya
963,Godello 2017,4.1,$33.99,148 ratings,Spain,Avancia
964,Quartz Stone Chardonnay 2016,4.1,$36.99,147 ratings,South Africa,Glen Carlou
965,Chablis Premier Cru 'Fourchaume' 2015,4.1,$48.99,145 ratings,France,Le Domaine d'Henri
966,Vieilles Vignes Pouilly-Fuissé 2013,4.1,$79.99,143 ratings,France,Château Fuissé
967,Pouilly-Fuissé 2016,4.1,$38.99,142 ratings,France,Cornin
968,Malvasia 2012,4.1,$60,142 ratings,Italy,Damijan Podversic
969,Blanc de Lynch-Bages 2016,4.1,$74.99,142 ratings,France,Château Lynch-Bages
970,Chardonnay 2015,4.1,$37.99,141 ratings,New Zealand,Greywacke
971,Chablis Premier Cru 'Les Vaillons' 2017,4.1,$45.99,140 ratings,France,Domaine Long Depaquit
972,Riesling Alsace Grand Cru 'Kirchberg de Ribeauvillé' N.V.,4.1,$43.99,138 ratings,France,Henry Fuchs
973,Marie Antoinette Pouilly-Fuissé 2017,4.1,$22.99,138 ratings,France,JJ Vincent
974,Two Blanc 2016,4.1,$41.99,137 ratings,South Africa,Constantia Glen
975,Sauvignon Blanc 2017,4.1,$23.99,137 ratings,New Zealand,Amisfield
976,Letter Series 'B' Sauvignon Blanc 2018,4.1,$28.99,136 ratings,New Zealand,Brancott Estate
977,Tradition Sancerre 2017,4.1,$23.99,136 ratings,France,Hubert Brochard
978,Chardonnay 2015,4.1,$32.99,136 ratings,United States,FEL
979,Riesling 2017,4.1,$19.99,135 ratings,United States,Poet's Leap
980,Chardonnay 2016,4.1,$11.95,135 ratings,United States,Poppy
981,Viognier Grande Cuvée Vérité 2013,4.1,$19.99,135 ratings,France,Laurent Miquel
982,Eichhorn Pinot Bianco 2017,4.1,$44.99,133 ratings,Italy,Manincor
983,Eichhorn Pinot Bianco 2017,4.1,$44.99,133 ratings,Italy,Manincor
984,Sonoma Coast Chardonnay 2017,4.1,$39.95,133 ratings,United States,Flowers
985,Zio Tony Ranch Chardonnay N.V.,4.1,$65.99,131 ratings,United States,Martinelli
986,Le Vouvray 2016,4.1,$27.99,130 ratings,France,Domaine François Pinon
987,Ciampagnis Chardonnay 2017,4.1,$26.99,128 ratings,Italy,Vie di Romans
988,Mercurey Premier Cru 'La Mission' Monopole 2015,4.1,$66.99,128 ratings,France,Château de Chamirey
989,Sancerre Anciennes Vignes 2018,4.1,$27.99,126 ratings,France,Patient Cottat
990,Evenstad Reserve Chardonnay 2016,4.1,$74.99,123 ratings,United States,Domaine Serene
991,Director's Cut Chardonnay 2017,4.1,$17.59,123 ratings,United States,Francis Ford Coppola
992,Faß 15 Stirn Ayler Kupp N.V.,4.1,$47.29,123 ratings,Germany,Peter Lauer
993,Coteau de La Biche Vouvray Sec 2016,4.1,$18.95,122 ratings,France,Domaine Pichot
994,Sanford & Benedict Vineyard Chardonnay 2016,4.1,$49.97,122 ratings,United States,Chanin
995,Sémillon Old Vines 2017,4.1,$40.69,122 ratings,Argentina,Matías Riccitelli
996,Santa Barbara County Chardonnay 2018,4.1,$24.99,122 ratings,United States,Sandhi
997,Sanct Valentin Weissburgunder (Pinot Bianco) 2016,4.1,$47.99,122 ratings,Italy,St. Michael-Eppan
998,Sancerre Blanc 2017,4.1,$36.99,120 ratings,France,Domaine la Barbotaine
999,Clos Michet 2017,4.1,$34.99,120 ratings,France,La Taille Aux Loups
1000,Heytesbury Chardonnay 2017,4.1,$64.99,120 ratings,Australia,Vasse Felix
1001,Chardonnay 2013,4.1,$48.99,119 ratings,New Zealand,Greywacke
1002,Saint-Aubin La Fontenotte 2015,4.1,$56.99,119 ratings,France,Marc Colin
1003,Riesling Semi Dry 2016,4.1,$15.99,119 ratings,United States,Dr. Konstantin Frank
1004,Vouvray Le Mont Demi-Sec 2017,4.1,$49,118 ratings,France,Domaine Huet
1005,The North Slope Vineyard Chardonnay 2015,4.1,$34.99,118 ratings,United States,Walter Hansel
1006,Hemelrand Vine Garden 2015,4.1,$33.24,116 ratings,South Africa,Alheit Vineyards
1007,Achtung! Gemischter Satz 2015,4.1,$63.99,114 ratings,Austria,Loimer
1008,1753 Viognier 2017,4.1,$17.95,114 ratings,France,Château de Campuget
1009,La Comtesse de Pazo Barrantes Albariño 2011,4.1,$59.99,113 ratings,Spain,Pazo Barrantes
1010,Albarino Lagrasse 2018,4.1,$17.99,113 ratings,France,Laurent Miquel
1011,Jesera Pinot Grigio 2018,4.1,$21.99,112 ratings,Italy,Venica & Venica
1012,Amantis Reserva Branco 2015,4.1,$24.99,111 ratings,Portugal,Dona Maria
1013,Meursault Blanc 2016,4.1,$66.99,110 ratings,France,Matrot
1014,Sonoma Coast Chardonnay 2016,4.1,$19.99,109 ratings,United States,Lola
1015,Pinot Grigio Alto Adige Castel Ringberg 2018,4.1,$26.99,109 ratings,Italy,Elena Walch
1016,La Croix Vieilles Vignes Pouilly-Fuissé 2016,4.1,$52.99,109 ratings,France,Robert-Denogent
1017,Ξυνιστέρι (Xynisteri) 2018,4.1,$21.99,108 ratings,Cyprus,Tσiakkaς
1018,Contessa Entellina Chiarandà 2016,4.1,$44.99,108 ratings,Italy,Donnafugata
1019,Atalier 2018,4.1,$25.99,108 ratings,Spain,Raúl Pérez
1020,Les Monts Damnés Sancerre N.V.,4.1,$32.99,107 ratings,France,Anthony Girard
1021,Chardonnay 2017,4.1,$24.99,107 ratings,United States,Matanzas Creek
1022,Reserve Chardonnay 2017,4.1,$35.87,107 ratings,South Africa,DeMorgenzon
1023,Cuvée Terroirs du Mâconnais Mâcon-Villages 2017,4.1,$33.99,106 ratings,France,Bret Brothers & The Soufrandière
1024,La Gravelière Sancerre 2017,4.1,$49.99,105 ratings,France,Joseph Mellot
1025,Les Vaillons Vieilles Vignes Chablis Premier Cru 2017,4.1,$64.99,105 ratings,France,Domaine Laroche
1026,Chardonnay 2016,4.1,$32.99,105 ratings,United States,Stuhlmuller Vineyards
1027,Hunting Hill Chardonnay 2017,4.1,$42.74,104 ratings,New Zealand,Kumeu River
1028,Hermitage Le Chevalier de Sterimberg 2005,4.1,$53.99,102 ratings,France,Paul Jaboulet Aîné
1029,Condrieu 2016,4.1,$56.99,101 ratings,France,Domaine Christophe Pichon
1030,Vouvray Classic 2018,4.1,$19.99,100 ratings,France,Marc Brédif
1031,Geheimrat J Riesling Trocken 2012,4.1,$58.99,100 ratings,Germany,Weingüter Wegeler
1032,Ashley's Vineyard Chardonnay 2016,4.1,$41.99,100 ratings,United States,Fess Parker
1033,Edmond Sancerre 2016,4.1,$79.99,99 ratings,France,Alphonse Mellot
1034,Cuvée Delaye Saint-Véran 'Les Pierres Grises' 2018,4.1,$19.99,99 ratings,France,Domaine Delaye
1035,Gran Vino Blanco 2010,4.1,$89.99,98 ratings,Spain,Arínzano
1036,Côtes-du-Rhône-Villages 'Sablet' Blanc 2015,4.1,$20.99,98 ratings,France,Piaugier
1037,Grüner Veltliner Smaragd Kellerberg 2016,4.1,$49.99,96 ratings,Austria,Domäne Wachau
1038,Gap's Crown Vineyard Chardonnay N.V.,4.1,$54.99,96 ratings,United States,Lutum
1039,Chablis Premier Cru Vaulorent 2015,4.1,$57.99,96 ratings,France,Domaine William Fèvre
1040,Les Fossiles Sancerre N.V.,4.1,$32.99,94 ratings,France,Philippe Raimbault
1041,Chablis 1er Cru 'Côte de Lechet' 2016,4.1,$44.99,92 ratings,France,Bernard Defaix
1042,Pessac-Léognan Blanc 2013,4.1,$125,92 ratings,France,Château Pape Clément
1043,Cantallops Xarel-lo 2017,4.1,$39,92 ratings,Spain,AT Roca
1044,Chardonnay Mt. Harlan 2016,4.1,$41.99,92 ratings,United States,Calera
1045,Domaine des Berthiers Pouilly-Fumé 2017,4.1,$32.99,91 ratings,France,Jean Claude Dagueneau
1046,Sancerre 2018,4.1,$23.99,91 ratings,France,Paul Cherrier
1047,Chardonnay 2014,4.1,$39.99,90 ratings,United States,Gran Moraine
1048,Savennières Clos du Papillon 2015,4.1,$58.99,90 ratings,France,Baumard
1049,Chablis 2018,4.1,$27.99,90 ratings,France,Denis Race
1050,Sélection Vieilles Vignes Chablis 2018,4.1,$48.99,89 ratings,France,Francine et Olivier Savary
1051,Riesling Tradition 2013,4.1,$51.99,88 ratings,Austria,Schloss Gobelsburg
1052,Sancerre Blanc 2017,4.1,$34.99,88 ratings,France,La Poussie
1053,Durell Vineyard Chardonnay N.V.,4.1,$52.79,88 ratings,United States,Sojourn
1054,Montagny Premier Cru 'Les Bassets' 2016,4.1,$39.99,88 ratings,France,Domaine Laurent Cognard
1055,Estate Riesling (From Old Vines) 2017,4.1,$8.94,88 ratings,Germany,St. Urbans-Hof
1056,Riesling 2017,4.1,$16.97,88 ratings,Germany,Schloss Vollrads
1057,Sauvignon Blanc Te Muna Road Vineyard 2019,4.1,$18.97,88 ratings,New Zealand,Craggy Range
1058,Andreas Vineyard Gewürztraminer 2017,4.1,$19.99,87 ratings,United States,Biggio Hamina
1059,Chardonnay 2015,4.1,$24.99,86 ratings,United States,Farm Napa Valley
1060,Estate Chardonnay 2014,4.1,$55.99,86 ratings,United States,Scribe
1061,Sauvignon Blanc 2018,4.1,$39.95,85 ratings,United States,Spottswoode
1062,Chardonnay 2018,4.1,$34.95,85 ratings,United States,Cakebread
1063,White 2017,4.1,$41.99,85 ratings,South Africa,Savage
1064,Clos des Capucins Gewürztraminer Alsace Cuvée Laurence 2015,4.1,$49.99,84 ratings,France,Domaine Weinbach
1065,The Cutrer Chardonnay 2015,4.1,$34.99,83 ratings,United States,Sonoma-Cutrer
1066,Vinho Verde 2018,4.1,$10.99,83 ratings,Portugal,Vidigal
1067,Óscar Tobía Reserva Rioja Blanco 2015,4.1,$26.99,83 ratings,Spain,Tobia
1068,Iberiuli Mtsvane 2017,4.1,$20.99,83 ratings,Georgia,Shumi
1069,Monterotondo 2015,4.1,$38.48,82 ratings,Italy,Villa Sparina
1070,Hermitage Blanc 2007,4.1,$52,82 ratings,France,E. Guigal
1071,Montagny Premier Cru 'Les Bassets' 2015,4.1,$26,81 ratings,France,Domaine Laurent Cognard
1072,Indian Wells Chardonnay 2017,4.1,$16.99,80 ratings,United States,Chateau Ste. Michelle
1073,Chardonnay 2016,4.1,$53,79 ratings,United States,Paul Hobbs
1074,Chablis Grand Cru 'Les Clos' 2013,4.1,$99.99,79 ratings,France,Jean-Marc Brocard
1075,Sebella Chardonnay 2017,4.1,$26.99,79 ratings,United States,Hanzell
1076,Chablis 1er Cru 'Vaulignot' 2016,4.1,$39.99,78 ratings,France,Louis Moreau
1077,Balciana 2014,4.1,$36.99,77 ratings,Italy,Sartarelli
1078,Old Stones Chardonnay 2017,4.1,$44.99,77 ratings,United States,Bergström
1079,Sauvignon Blanc 2018,4.1,$20.99,77 ratings,New Zealand,Amisfield
1080,Graacher Himmelreich Riesling Kabinett 2018,4.1,$35.99,76 ratings,Germany,Joh. Jos. Prüm
1081,Domaine De Cigalus White 2018,4.1,$57.99,76 ratings,France,Gérard Bertrand
1082,Chardonnay 2014,4.1,$28.58,75 ratings,United States,Gallo Signature Series
1083,Sauvignon Blanc 2018,4.1,$12.99,75 ratings,New Zealand,Orchard Lane
1084,Hendry Vineyard Albariño 2017,4.1,$24.99,75 ratings,United States,Hendry
1085,Riesling Alsace Grand Cru 'Kitterlé' 2015,4.1,$39.99,75 ratings,France,Domaines Schlumberger
1086,En Près Forêt Mâcon-Loché 2017,4.1,$19.99,74 ratings,France,Clos des Rocs
1087,Chardonnay Nuits-Blanches au Bouge Peerless 2015,4.1,$45.99,74 ratings,United States,Au Bon Climat
1088,Te Arai Vineyard Chenin Blanc 2017,4.1,$36.99,73 ratings,New Zealand,Millton
1089,Riesling 2014,4.1,$17.95,73 ratings,Germany,Schloss Saarstein
1090,Bianco 2017,4.1,$39,73 ratings,Italy,Le Coste
1091,Capellanía 2015,4.1,$29.69,73 ratings,Spain,Marqués de Murrieta
1092,Brumaire Chardonnay 2013,4.1,$37.99,72 ratings,United States,EnRoute
1093,Sélection Vieilles Vignes Chablis 2015,4.1,$69,72 ratings,France,Francine et Olivier Savary
1094,Passobianco 2017,4.1,$43.99,72 ratings,Italy,Passopisciaro
1095,Morgadio Albariño 2018,4.1,$18.99,72 ratings,Spain,Campante
1096,Pinot Grigio 2018,4.1,$15.99,72 ratings,Italy,Scarpetta
1097,Meursault Blanc 2016,4.1,$69.99,71 ratings,France,Louis Latour
1098,Finca a Pedreira Albariño 2018,4.1,$21.99,70 ratings,Spain,Bodegas Fulcro
1099,Chardonnay 2015,4.1,$19.99,70 ratings,United States,Balletto Vineyards
1100,Chardonnay 2015,4.1,$51.99,70 ratings,United States,Mount Eden Vineyards
1101,Montagny Premier Cru 'Les Bassets' 2017,4.1,$41.99,69 ratings,France,Domaine Laurent Cognard
1102,Grüner Veltliner 2017,4.1,$15.99,69 ratings,United States,Dr. Konstantin Frank
1103,Dissonance 2016,4.1,$33.99,69 ratings,United States,Blackbird Vineyards
1104,Obsession Symphony 2018,4.1,$11.99,68 ratings,United States,Ironstone
1105,Satellite Sancerre 2016,4.1,$70.99,68 ratings,France,Alphonse Mellot
1106,Vouvray Sec 2018,4.1,$31.99,67 ratings,France,Vincent Careme
1107,Aurora 2017,4.1,$37.99,67 ratings,Italy,I Vigneri
1108,Pinot Grigio Collio 2017,4.1,$20.89,67 ratings,Italy,Gradis'Ciutta
1109,Sauvignon Blanc 2018,4.1,$24.99,67 ratings,United States,Twomey
1110,Sancerre Blanc 2018,4.1,$29.99,66 ratings,France,Fournier Pere & Fils
1111,Savennières Clos du Papillon 2014,4.1,$47.99,65 ratings,France,Baumard
1112,Santa Barbara County Chardonnay 2017,4.1,$23.94,65 ratings,United States,Sandhi
1113,Les Vaillons Chablis 1er Cru 2017,4.1,$45.99,65 ratings,France,Domaine Vocoret et Fils
1114,Ungeheuer GG 2016,4.1,$74.99,65 ratings,Germany,Reichsrat von Buhl
1115,Pernand-Vergelesses 'Les Cloux' 2014,4.1,$59.99,64 ratings,France,Rollin Père et Fils
1116,Wild Sauvignon 2017,4.1,$26.99,64 ratings,New Zealand,Greywacke
1117,Tenute di Altavilla Greco di Tufo 2018,4.1,$23.99,64 ratings,Italy,Villa Matilde
1118,Chardonnay 2016,4.1,$27.99,64 ratings,United States,Browne
1119,Blanc et Or 2018,4.1,$42.99,63 ratings,France,Minuty
1120,Lot 126 Sancerre 2018,4.1,$22.99,62 ratings,France,90+ Cellars
1121,Siefersheim Porphyr Riesling 2013,4.1,$30.99,61 ratings,Germany,Wagner-Stempel
1122,Ried Wachtberg 1 ÖTW Reserve Grüner Veltliner 2015,4.1,$44.99,61 ratings,Austria,Domane Krems
1123,Pinot Blanc 2014,4.1,$23.99,61 ratings,United States,Robert Sinskey
1124,Cahill Lane Vineyard Chardonnay 2016,4.1,$31.99,61 ratings,United States,Walter Hansel
1125,Chardonnay 2015,4.1,$33.50,61 ratings,United States,Keenan
1126,Roussanne - Marsanne N.V.,4.1,$51.69,61 ratings,Australia,Powell & Son
1127,Sauvignon Blanc 2018,4.1,$18.99,60 ratings,New Zealand,Seifried Estate
1128,Tradition Sancerre 2018,4.1,$23.99,59 ratings,France,Hubert Brochard
1129,Sancerre 2017,4.1,$34.99,59 ratings,France,Sauvion
1130,Chardonnay 2016,4.1,$26.99,59 ratings,United States,Twenty Rows
1131,Annia 2018,4.1,$31,58 ratings,United States,Massican
1132,Pumonte Blanc 2015,4.1,$36.99,58 ratings,France,Domaine d'Alzipratu
1133,La Malvar de Más Que Vinos Blanco Barrica 2016,4.1,$29.99,58 ratings,Spain,Más Que Vinos
1134,Sancerre Les Romains 2017,4.1,$64.99,57 ratings,France,Domaine Vacheron
1135,Grande Reserve Chardonnay 2014,4.1,$38.49,57 ratings,Argentina,DiamAndes
1136,Sauvignon Blanc 2013,4.1,$66.99,56 ratings,United States,Altamura
1137,Chablis Tête d'Or 2017,4.1,$47.99,56 ratings,France,Billaud-Simon
1138,Langenlois Steinmassl 2015,4.1,$63.99,56 ratings,Austria,Loimer
1139,La del Vivo (Lomas de Valtuille) 2017,4.1,$37.99,56 ratings,Spain,La Vizcaína
1140,Chenin Blanc - Verdelho 2014,4.1,$39.99,55 ratings,South Africa,Momento
1141,Brumaire Chardonnay 2017,4.1,$29.95,55 ratings,United States,EnRoute
1142,Conasbrancas 2016,4.1,$29.99,55 ratings,Spain,Fedellos do Couto
1143,Clos de la Coulée de Serrant 2017,4.1,$99.99,55 ratings,France,Nicolas Joly
1144,Wildcat Mountain Vineyard Chardonnay 2015,4.1,$42.99,55 ratings,United States,MacRostie
1145,Pernand-Vergelesses 1er Cru En Caradeux 2014,4.1,$44.99,55 ratings,France,Louis Latour
1146,Sauvignon Blanc 2019,4.1,$11.99,55 ratings,New Zealand,Allan Scott
1147,Puligny-Montrachet 2017,4.1,$94.99,55 ratings,France,Etienne Sauzet
1148,Kerner 2018,4.1,$30.99,54 ratings,Italy,Strasserhof
1149,Saint-Romain 2015,4.1,$39.99,54 ratings,France,David Moret-Nomine
1150,Reserve Chardonnay 2012,4.1,$59.99,54 ratings,United States,Sterling Vineyards
1151,Vino della Stella Fiano de Avellino 2016,4.1,$49.99,54 ratings,Italy,Joaquin
1152,Meursault 1er Cru 'Perrières' 2015,4.1,$169.99,54 ratings,France,Château de Meursault
1153,Hyde Vineyard Chardonnay 2013,4.1,$149.99,54 ratings,United States,Kistler
1154,Terroir Series (Terroir Selection) Chardonnay 2012,4.1,$22.95,53 ratings,United States,Alexana
1155,Perle Blanche Sancerre Blanc 2017,4.1,$24.95,53 ratings,France,Lauverjat
1156,Chenin Blanc 2017,4.1,$33.99,53 ratings,South Africa,Botanica
1157,Pouilly-Fumé Indigene 2017,4.1,$88.99,53 ratings,France,Pascal Jolivet
1158,Grower Collection Calesa Vineyard Five Blocks Chardonnay N.V.,4.1,$60.49,53 ratings,United States,Chappellet
1159,Pinot Grigio 2016,4.1,$14.99,53 ratings,Italy,Tiziano
1160,Pinot Grigio 2018,4.1,$35.99,53 ratings,Italy,Pacherhof
1161,Special Reserve White 2014,4.1,$71.99,53 ratings,Israel,Recanati
1162,Old Bush Vine Chenin Blanc 2016,4.1,$33.24,52 ratings,South Africa,Stellenrust
1163,Sauvignon Blanc 2019,4.1,$18.99,52 ratings,New Zealand,Outer Sounds
1164,Cuvée La Gerbotte Nuits-Saint-Georges Blanc 2014,4.1,$55,52 ratings,France,Domaine de l'Arlot
1165,Clos des Capucins Riesling Alsace Grand Cru 'Schlossberg' 2017,4.1,$62.99,52 ratings,France,Domaine Weinbach
1166,Chardonnay White Hill 2016,4.1,$39.95,52 ratings,United States,Liquid Farm
1167,Les Tillets Meursault 2017,4.1,$74.99,52 ratings,France,Patrick Javillier
1168,Ellen Lane Estate Chardonnay 2014,4.1,$84.99,52 ratings,United States,Paul Hobbs
1169,Saint-Romain 'Sous le Château' 2017,4.1,$43.99,52 ratings,France,Benjamin Leroux
1170,Riesling Spätlese 2016,4.1,$50.99,52 ratings,Germany,Robert Weil
1171,Moarfeitl Sauvignon Blanc 2015,4.1,$47.99,51 ratings,Austria,Neumeister
1172,La Porte du Caillou Sancerre Blanc 2018,4.1,$24.99,51 ratings,France,Henri Bourgeois
1173,Pouilly-Fuissé 'Les Trois Terroirs' 2017,4.1,$30,51 ratings,France,Domaine Cheveau
1174,Friulano 2017,4.1,$47.99,50 ratings,Italy,Doro Princic
1175,Habis 2017,4.1,$30.99,50 ratings,Spain,Shaya
1176,La Marea Albariño 2017,4.1,$25.99,50 ratings,United States,Le P'tit Paysan
1177,Clos des Capucins Gewürztraminer Alsace Cuvée Laurence 2016,4.1,$53.99,50 ratings,France,Domaine Weinbach
1178,Cascadia Chardonnay 2014,4.1,$39.99,49 ratings,United States,Brick House
1179,ILR Reserve Sémillon 2011,4.1,$39.99,49 ratings,Australia,Brokenwood
1180,Meursault 2015,4.1,$79.99,48 ratings,France,Domaine Jean-Michel Gaunoux
1181,Chassagne-Montrachet Premier Cru 'Embazées' 2016,4.1,$139.99,48 ratings,France,Joseph Drouhin
1182,Chardonnay 2015,4.1,$99.99,48 ratings,France,Clos Dubreuil
1183,Mountain Select Chardonnay 2017,4.1,$34.99,48 ratings,United States,Antica
1184,Solutré Pouilly-Fuissé 2017,4.1,$36.99,48 ratings,France,Auvigue
1185,Les Truffières Chablis 2016,4.1,$35.99,47 ratings,France,Domaine Costal - Gilles & Romain Collet
1186,Sancerre Blanc 2018,4.1,$29.99,47 ratings,France,Daniel Chotard
1187,Frauenberg Riesling GG 2013,4.1,$47.99,47 ratings,Germany,Battenfeld Spanier
1188,Beaune Champs-Pimont 1er Cru Blanc 2012,4.1,$70,47 ratings,France,Domaine Jacques Prieur
1189,Fronholz Riesling 2017,4.1,$50.99,47 ratings,France,Domaine Ostertag
1190,Estate Chardonnay 2016,4.1,$16.99,47 ratings,United States,Laetitia
1191,Grower Collection Calesa Vineyard Five Blocks Chardonnay 2017,4.1,$52.99,47 ratings,United States,Chappellet
1192,Block UU Bien Nacido Vineyard Chardonnay 2014,4.1,$33.99,46 ratings,United States,Foxen
1193,Frenchman Hills Chardonnay 2014,4.1,$43.99,46 ratings,United States,Sixto
1194,Leflaive & Associes Auxey-Duresses 2015,4.1,$64.95,46 ratings,France,Domaine Leflaive
1195,Puligny-Montrachet Premier Cru Folatières 2017,4.1,$129.99,46 ratings,France,Joseph Drouhin
1196,La Source Seven Springs Vineyard Chardonnay 2015,4.1,$76.98,46 ratings,United States,Evening Land
1197,Chablis Grand Cru 'Les Preuses' 2015,4.1,$99.98,45 ratings,France,Domaine William Fèvre
1198,Las Pizarras Chardonnay 2017,4.1,$105.99,45 ratings,Chile,Errazuriz
1199,Rampante Bianco 2016,4.1,$38.99,45 ratings,Italy,Cantine Russo
1200,Pinot Grigio 2019,4.1,$15.99,45 ratings,Italy,Ziobaffa
1201,Schoffweg (Le Chemin des Brebis) 2014,4.1,$63.99,44 ratings,France,Marcel Deiss
1202,Sereno e Nuvole Vermentino Toscano 2017,4.1,$20.99,44 ratings,Italy,Dianella
1203,Meursault Blanc 2016,4.1,$87.99,43 ratings,France,Domaine Jean-Marie Bouzereau
