,Name,Rating,Price,NumberOfRatings,Country,Winery
936,Gap's Crown Vineyard Pinot Noir 2017,4.5,$129.95,38 ratings,United States,Kosta Browne
937,Zena Crown Pinot Noir 2015,4.5,$85.95,37 ratings,United States,Beaux Frères
938,La Roche Mère Malbec de Cahors 2014,4.5,$129.99,37 ratings,France,Crocus
939,Cabernet Sauvignon Annum 2014,4.5,$87.98,37 ratings,United States,Ramey
940,Gravelly Meadow Cabernet Sauvignon 2015,4.5,$229.90,37 ratings,United States,Diamond Creek
941,Tench Vineyard Cabernet Sauvignon 2016,4.5,$229.95,37 ratings,United States,Bevan Cellars
942,Cabernet Sauvignon 2003,4.5,$125,37 ratings,United States,Husic Vineyards
943,Fog Catcher Red Blend 2015,4.5,$99.99,37 ratings,United States,Niner
944,Old Vine Zinfandel 2016,4.5,$52.99,36 ratings,United States,Macauley
945,Single Vineyard Cabernet Sauvignon 2016,4.5,$99.85,36 ratings,United States,Ghost Block
946,The Caley Cabernet - Shiraz 2014,4.5,$372.99,36 ratings,Australia,Yalumba
947,Cabernet Sauvignon 2009,4.5,$114.99,36 ratings,United States,Notre Vin
948,Cabernet Sauvignon 2011,4.5,$100,36 ratings,United States,Bello
949,Veraison Cabernet Sauvignon (Stagecoach Vineyard) 2016,4.5,$104.98,36 ratings,United States,Krupp Brothers
950,Hayne Vineyard Petite Sirah 2016,4.5,$109.99,36 ratings,United States,Turley
951,Family Farm Vineyard Pinot Noir 2013,4.5,$96.99,35 ratings,United States,Rhys Vineyards
952,Cabernet Sauvignon 2016,4.5,$98.95,35 ratings,United States,Corison
953,Cabernet Sauvignon 2012,4.5,$179.90,35 ratings,United States,Gallica
954,Cabernet Sauvignon 2012,4.5,$99.95,34 ratings,United States,Hestan Vineyards
955,Pinot Noir UV-SL Vineyard 2013,4.5,$145,34 ratings,United States,Aubert
956,Tenacious 2016,4.5,$76.99,34 ratings,United States,Celani Family Vineyards
957,Reserve Cabernet Sauvignon 2016,4.5,$84.99,34 ratings,United States,Amici
958,Zinfandel (Michael's Estate Vineyard) 2017,4.5,$29.99,34 ratings,United States,Adelaida
959,Hayne Vineyard Zinfandel 2016,4.5,$69.99,34 ratings,United States,Chase
960,Cabernet Sauvignon Mon Chevalier 2013,4.5,$174.99,33 ratings,United States,Morlet Family Vineyards
961,Howell Mountain Cabernet Sauvignon 2011,4.5,$349.99,33 ratings,United States,Lokoya
962,Rive Droite (Paradise Hills Vineyard) 2014,4.5,$179.99,33 ratings,United States,Blankiet
963,Red Rock Terrace Cabernet Sauvignon 2016,4.5,$249.99,33 ratings,United States,Diamond Creek
964,Howell Mountain Cabernet Sauvignon 2015,4.5,$154.99,33 ratings,United States,Dunn
965,Clos Prieur Gevrey-Chambertin 2017,4.5,$89.99,33 ratings,France,Domaine Marc Roy
966,Ueberroth Zinfandel 2017,4.5,$69.99,33 ratings,United States,Turley
967,Dundee Hills Pinot Noir N.V.,4.5,$39.99,32 ratings,United States,La Crema
968,Cabernet Sauvignon 2014,4.5,$137.49,32 ratings,United States,Perfect Season
969,Firebelle 2016,4.5,$159.99,32 ratings,United States,Larkmead
970,Cabernet Sauvignon 2016,4.5,$149.99,31 ratings,United States,Barbour
971,Red Rock Terrace Cabernet Sauvignon 2001,4.5,$174.99,31 ratings,United States,Diamond Creek
972,To Kalon Vineyard Reserve Cabernet Sauvignon 2016,4.5,$144.95,31 ratings,United States,Robert Mondavi
973,Red 2015,4.5,$149.95,31 ratings,United States,Dancing Hares Vineyard
974,Mercurey 1er Cru 'Clos du Roi' 2016,4.5,$58.99,31 ratings,France,Château de Chamirey
975,Les Pavots 2016,4.5,$223.98,31 ratings,United States,Peter Michael
976,Malbec 2016,4.5,$168.99,30 ratings,United States,Devil Proof
977,Grands Échezeaux Grand Cru 2015,4.5,$325,30 ratings,France,Domaine Gros Frère et Soeur
978,Le Desir 2004,4.5,$399.99,30 ratings,United States,Verite
979,GEO Cabernet Sauvignon 2016,4.5,$69.95,30 ratings,United States,Silverado
980,Cabernet Sauvignon 2015,4.5,$79.97,30 ratings,United States,Frias
981,Oakville Estate Cabernet Sauvignon 2015,4.5,$109.98,30 ratings,United States,Tamber Bey
982,Tom Eddy,Napa Valley,30 ratings,4.5,Napa Valley Cabernet Sauvignon 2014,60%
983,Bell Mountain Estate Cabernet Sauvignon 2008,4.5,$75,30 ratings,United States,Medlock Ames
984,Cabernet Sauvignon 2014,4.5,$149.98,30 ratings,United States,Secret Door
985,Merlot 2001,4.5,$174.99,29 ratings,United States,Twomey
986,Syrah 2006,4.5,$249.99,29 ratings,United States,Kongsgaard
987,Tierra Roja Cabernet Sauvignon 2012,4.5,$174.99,29 ratings,United States,TOR
988,Ontogeny Red 2017,4.5,$99.95,28 ratings,United States,Bevan Cellars
989,Vigna Madonna Assunta La Villa Barolo Riserva 2004,4.5,$255.99,28 ratings,Italy,Rocche dei Manzoni
990,Cabernet Sauvignon Spring Mountain 2014,4.5,$100.99,28 ratings,United States,Robert Craig
991,Mosconi Barolo 2015,4.5,$223.99,28 ratings,Italy,Pio Cesare
992,Merlot 2014,4.5,$59.95,27 ratings,United States,Robert Foley Vineyards
993,Absis 2014,4.5,$104.99,27 ratings,Spain,Pares Balta
994,Cask Cabernet 2008,4.5,$99,27 ratings,United States,Rubicon Estate
995,Cabernet Sauvignon 2014,4.5,$124.99,26 ratings,United States,Arietta
996,Clos Des Mouches Beaune 1er Cru 2016,4.5,$129.99,26 ratings,France,Chanson
997,Cabernet Sauvignon 2017,4.5,$99.99,26 ratings,United States,Chimney Rock
998,Harimann Montepulciano d'Abruzzo 2009,4.5,$62.99,26 ratings,Italy,Pasetti
999,Rita's Crown Vineyard Pinot Noir 2015,4.5,$64.99,25 ratings,United States,Ken Brown
1000,Fire + Flood The Fire Pinot Noir 2014,4.5,$64.99,25 ratings,United States,Chapter 24
1001,Clos de Vougeot Grand Cru 2012,4.5,$335,25 ratings,France,Joseph Drouhin
1002,Fanucchi-Wood Road Vineyard Old Vine Zinfandel 2015,4.5,$62.99,25 ratings,United States,Hartford Court
1003,Volnay Clos Des Ducs 1er Cru 2016,4.5,$299,25 ratings,France,Domaine Marquis d'Angerville
1004,Herold Brown Label Cabernet Sauvignon 2016,4.5,$103.99,25 ratings,United States,Mark Herold
1005,Mazis-Chambertin Grand Cru 2009,4.5,$190,25 ratings,France,Domaine Maume
1006,Clos de Vougeot Grand Cru 2011,4.5,$210,25 ratings,France,Lucien le Moine
1007,The Prisoner N.V.,4.4,$39.75,76538 ratings,United States,The Prisoner
1008,Ribera del Duero N.V.,4.4,$86.88,44023 ratings,Spain,Alión
1009,Cos d'Estournel N.V.,4.4,$219.99,28454 ratings,France,Cos d'Estournel
1010,Clark & Telephone Vineyard Pinot Noir N.V.,4.4,$32.99,25402 ratings,United States,Belle Glos
1011,Alexander Valley Cabernet Sauvignon N.V.,4.4,$79.95,25243 ratings,United States,Silver Oak
1012,Tenuta Guado al Tasso Bolgheri Superiore N.V.,4.4,$114.96,21300 ratings,Italy,Antinori
1013,Cabernet Sauvignon N.V.,4.4,$85.78,17780 ratings,United States,Cakebread
1014,Purple Angel N.V.,4.4,$79.18,13803 ratings,Chile,Montes
1015,Mendoza N.V.,4.4,$76.99,13584 ratings,Argentina,Cheval des Andes
1016,62 Anniversario Primitivo di Manduria Riserva N.V.,4.4,$29.16,13409 ratings,Italy,Cantine San Marzano
1017,Machete N.V.,4.4,$46.49,13345 ratings,United States,Orin Swift
1018,Dairyman Vineyard Pinot Noir N.V.,4.4,$33.99,11925 ratings,United States,Belle Glos
1019,Gran Cabernet Franc (XI) N.V.,4.4,$47.29,11066 ratings,Argentina,Pulenta Estate
1020,Merlot N.V.,4.4,$49.99,10978 ratings,United States,Emmolo
1021,Gran Enemigo N.V.,4.4,$87.99,10960 ratings,Argentina,El Enemigo
1022,Luce N.V.,4.4,$299.98,10719 ratings,Italy,Luce della Vite
1023,Overture N.V.,4.4,$129.95,9914 ratings,United States,Opus One
1024,One Point Five Cabernet Sauvignon N.V.,4.4,$109.98,9822 ratings,United States,Shafer
1025,Turriga Isola dei Nuraghi N.V.,4.4,$82.49,9537 ratings,Italy,Argiolas
1026,Eight Years In The Desert N.V.,4.4,$42,8701 ratings,United States,Orin Swift
1027,Alaya Tierra (Old Vines Vieilles Vignes) N.V.,4.4,$32.99,8335 ratings,Spain,Atalaya
1028,Georges De Latour Private Reserve Cabernet Sauvignon N.V.,4.4,$142.99,8182 ratings,United States,Beaulieu Vineyard (BV)
1029,Amarone della Valpolicella Classico Riserva (Sergio Zenato) N.V.,4.4,$142.98,8064 ratings,Italy,Zenato
1030,Les Pommiers Pinot Noir N.V.,4.4,$38.93,7653 ratings,United States,EnRoute
1031,ARTEMIS Cabernet Sauvignon 2016,4.4,$54.99,7427 ratings,United States,Stag's Leap Wine Cellars
1032,Macán N.V.,4.4,$87.99,7398 ratings,Spain,Benjamin de Rothschild - Vega Sicilia
1033,Private Reserve Cabernet Sauvignon N.V.,4.4,$153.99,7322 ratings,United States,Beringer
1034,The Montelena Estate Cabernet Sauvignon N.V.,4.4,$164.98,6941 ratings,United States,Chateau Montelena
1035,Carnival of Love Shiraz N.V.,4.4,$73.69,6316 ratings,Australia,Mollydooker
1036,RWT Shiraz N.V.,4.4,$142.99,6160 ratings,Australia,Penfolds
1037,Eight Years In The Desert 2017,4.4,$49.99,5525 ratings,United States,Orin Swift
1038,Cabernet Sauvignon Reserve N.V.,4.4,$131.98,4810 ratings,United States,Groth
1039,Machete 2015,4.4,$48.99,4578 ratings,United States,Orin Swift
1040,Malbec Argentino 2015,4.4,$119.99,4566 ratings,Argentina,Catena Zapata
1041,Clos des Lambrays Grand Cru N.V.,4.4,$329.98,4230 ratings,France,Domaine des Lambrays
1042,Cabernet Sauvignon N.V.,4.4,$89.99,4176 ratings,United States,Pride Mountain Vineyards
1043,Cabernet Sauvignon N.V.,4.4,$61.99,3977 ratings,United States,Ghost Block
1044,Toro 2013,4.4,$88.99,3974 ratings,Spain,Pintia
1045,Cabernet Sauvignon N.V.,4.4,$139.98,3956 ratings,United States,La Jota
1046,Jayson Red N.V.,4.4,$89.99,3819 ratings,United States,Pahlmeyer
1047,Cabernet Sauvignon N.V.,4.4,$99.98,3702 ratings,United States,Mt. Brave
1048,Rioja Gran Reserva 904 2009,4.4,$59,3413 ratings,Spain,La Rioja Alta
1049,Cabernet Sauvignon 2015,4.4,$52.99,3217 ratings,United States,Stags' Leap
1050,Machete 2016,4.4,$41.80,2882 ratings,United States,Orin Swift
1051,Alexander Valley Cabernet Sauvignon 2012,4.4,$67.99,2826 ratings,United States,Silver Oak
1052,Five N.V.,4.4,$137.49,2811 ratings,United States,Cain
1053,Bella Union,Napa Valley,2802 ratings,4.4,Cabernet Sauvignon N.V.,17%
1054,Falletto Barolo N.V.,4.4,$219.98,2749 ratings,Italy,Bruno Giacosa
1055,Cabernet Sauvignon 2014,4.4,$86.99,2745 ratings,United States,Joseph Phelps
1056,Clark & Telephone Vineyard Pinot Noir 2017,4.4,$49.99,2715 ratings,United States,Belle Glos
1057,Grand Durif N.V.,4.4,$54.99,2617 ratings,United States,Caymus-Suisun
1058,Cabernet Sauvignon 2015,4.4,$48.99,2414 ratings,United States,Frank Family
1059,Brunello di Montalcino 2013,4.4,$129.99,2404 ratings,Italy,Casanova di Neri
1060,Enchanted Path N.V.,4.4,$74.79,2297 ratings,Australia,Mollydooker
1061,The Beaux Frères Vineyard Pinot Noir N.V.,4.4,$93.48,2167 ratings,United States,Beaux Frères
1062,Touriga Nacional N.V.,4.4,$87.98,2147 ratings,Portugal,Quinta do Crasto
1063,Estate Grown Pinot Noir N.V.,4.4,$87.99,2110 ratings,United States,J. Rochioli
1064,Cabernet Sauvignon 2015,4.4,$79.99,2102 ratings,United States,Joseph Phelps
1065,Rutherford Reserve Cabernet Sauvignon N.V.,4.4,$98.99,2075 ratings,United States,Frank Family
1066,Blueprint Cabernet Sauvignon N.V.,4.4,$87.99,2031 ratings,United States,Lail Vineyards
1067,Dairyman Vineyard Pinot Noir 2016,4.4,$48.99,1987 ratings,United States,Belle Glos
1068,Cabernet Sauvignon N.V.,4.4,$109.98,1983 ratings,United States,Lewis Cellars
1069,Alexander Valley Cabernet Sauvignon 2008,4.4,$99.99,1936 ratings,United States,Silver Oak
1070,Bosché Vineyard Cabernet Sauvignon N.V.,4.4,$164.99,1932 ratings,United States,Freemark Abbey
1071,To Kalon Vineyard Reserve Cabernet Sauvignon N.V.,4.4,$142.99,1921 ratings,United States,Robert Mondavi
1072,Barolo Percristina N.V.,4.4,$149.99,1849 ratings,Italy,Domenico Clerico
1073,Papillon 2012,4.4,$59.99,1846 ratings,United States,Orin Swift
1074,Pieve Santa Restituta Brunello di Montalcino 2013,4.4,$84.99,1832 ratings,Italy,Gaja
1075,Amarone della Valpolicella Classico 2015,4.4,$47.74,1828 ratings,Italy,Zenato
1076,Ribera Del Duero Reserva Premium 6 Anos 2010,4.4,$107.99,1775 ratings,Spain,Bodegas Valduero
1077,Pauillac (Grand Cru Classé) 1996,4.4,$349.99,1773 ratings,France,Château Lynch-Bages
1078,Dairyman Vineyard Pinot Noir 2017,4.4,$37.98,1741 ratings,United States,Belle Glos
1079,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico 2013,4.4,$74.99,1738 ratings,Italy,Speri
1080,Jayson Cabernet Sauvignon N.V.,4.4,$87.99,1738 ratings,United States,Pahlmeyer
1081,Castillo Ygay Gran Reserva Especial Tinto 2009,4.4,$99.99,1618 ratings,Spain,Marqués de Murrieta
1082,Bonnes-Mares Grand Cru N.V.,4.4,$384.98,1598 ratings,France,Domaine Comte Georges de Vogüé
1083,62 Anniversario Primitivo di Manduria Riserva 2015,4.4,$28.17,1592 ratings,Italy,Cantine San Marzano
1084,Châteauneuf-du-Pape 2015,4.4,$98.88,1541 ratings,France,Château de Beaucastel
1085,Cabernet Sauvignon 2016,4.4,$66.49,1523 ratings,United States,Joseph Phelps
1086,Châteauneuf-du-Pape 2012,4.4,$159.99,1522 ratings,France,Château de Beaucastel
1087,Estate Cuvée N.V.,4.4,$102.28,1492 ratings,United States,L'Aventure
1088,Punta di Villa Amarone della Valpolicella Classico N.V.,4.4,$54.99,1478 ratings,Italy,Roberto Mazzi
1089,Pauillac (Grand Cru Classé) 2009,4.4,$391.99,1472 ratings,France,Château Lynch-Bages
1090,Eight Years In The Desert 2018,4.4,$38.94,1452 ratings,United States,Orin Swift
1091,Cabernet Sauvignon N.V.,4.4,$98.99,1442 ratings,United States,Signorello Estate
1092,Flaccianello della Pieve 2013,4.4,$110,1431 ratings,Italy,Fontodi
1093,Bramare Malbec Lujan de Cuyo 2017,4.4,$29.98,1379 ratings,Argentina,Viña Cobos
1094,Macán 2013,4.4,$87.99,1371 ratings,Spain,Benjamin de Rothschild - Vega Sicilia
1095,ARTEMIS Cabernet Sauvignon 2017,4.4,$52.99,1367 ratings,United States,Stag's Leap Wine Cellars
1096,Châteauneuf-du-Pape 2009,4.4,$129.99,1367 ratings,France,Château de Beaucastel
1097,Coach Insignia Cabernet Sauvignon N.V.,4.4,$98.99,1331 ratings,United States,Fisher Vineyards
1098,Merlot N.V.,4.4,$104.48,1324 ratings,United States,Leonetti
1099,Cabernet Sauvignon 2016,4.4,$74.99,1295 ratings,United States,Cakebread
1100,Châteauneuf-du-Pape (La Crau) 2015,4.4,$87,1292 ratings,France,Domaine du Vieux Télégraphe
1101,E & E Black Pepper Shiraz N.V.,4.4,$87.99,1264 ratings,Australia,Barossa Valley Estate
1102,Mendoza 2011,4.4,$89.99,1258 ratings,Argentina,Cheval des Andes
1103,Tenuta Guado al Tasso Bolgheri Superiore 2014,4.4,$99.99,1253 ratings,Italy,Antinori
1104,Garnacha 2015,4.4,$46.99,1230 ratings,Spain,Alto Moncayo
1105,Voyage 6 N.V.,4.4,$49.99,1197 ratings,United States,Red Schooner
1106,Pauillac (Grand Cru Classé) 2010,4.4,$229.97,1166 ratings,France,Château Lynch-Bages
1107,Alexander Valley Cabernet Sauvignon 2015,4.4,$74.25,1154 ratings,United States,Silver Oak
1108,Flaccianello della Pieve 2015,4.4,$129.99,1151 ratings,Italy,Fontodi
1109,Saint-Julien (Grand Cru Classé) 2005,4.4,$189.97,1142 ratings,France,Château Léoville Barton
1110,Brunello di Montalcino 2014,4.4,$66.99,1115 ratings,Italy,Casanova di Neri
1111,Reserva Old Vines 2016,4.4,$46.97,1090 ratings,Portugal,Quinta do Crasto
1112,Flaccianello della Pieve 2010,4.4,$169.99,1070 ratings,Italy,Fontodi
1113,Pessac-Léognan (Grand Cru Classé de Graves) 2010,4.4,$189,1063 ratings,France,Château Smith Haut-Lafitte
1114,Alec's Blend N.V.,4.4,$82.49,1057 ratings,United States,Lewis Cellars
1115,Cabernet Sauvignon (Signature) 2016,4.4,$64.95,1049 ratings,United States,Chappellet
1116,Cabernet Sauvignon (Calistoga Cuvée) 2016,4.4,$55.97,1045 ratings,United States,Chateau Montelena
1117,Cabernet Sauvignon Reserve 2014,4.4,$114.99,1027 ratings,United States,Groth
1118,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,4.4,$334.99,1022 ratings,France,Château Figeac
1119,Fusion V 2014,4.4,$59.95,1016 ratings,South Africa,De Toren
1120,Corte A 2015,4.4,$62.99,1010 ratings,Argentina,Vistalba
1121,Saint-Julien (Grand Cru Classé) 1986,4.4,$249.95,1009 ratings,France,Château Ducru-Beaucaillou
1122,MR de Compostella Mvemve N.V.,4.4,$87.99,1008 ratings,South Africa,Raats
1123,Pessac-Léognan (Grand Cru Classé de Graves) 2005,4.4,$336.99,1004 ratings,France,Château Smith Haut-Lafitte
1124,Quinta da Leda Douro 2014,4.4,$72.99,1004 ratings,Portugal,Casa Ferreirinha
1125,Saint-Julien (Grand Cru Classé) 2009,4.4,$199.99,992 ratings,France,Château Léoville Barton
1126,Cabernet Sauvignon 2012,4.4,$84.99,983 ratings,United States,Mt. Brave
1127,La Réserve Châteauneuf-du-Pape N.V.,4.4,$175.99,967 ratings,France,Clos du Caillou
1128,Barbaresco 2013,4.4,$199.95,965 ratings,Italy,Gaja
1129,L'Esprit Des Pavots N.V.,4.4,$120.98,935 ratings,United States,Peter Michael
1130,Chateauneuf-du-Pape La Combe Des Fous N.V.,4.4,$126.48,918 ratings,France,Clos Saint Jean
1131,Saint-Julien (Grand Cru Classé) 2010,4.4,$199.95,910 ratings,France,Château Léoville Poyferré
1132,Saint-Julien (Grand Cru Classé) 1995,4.4,$369.99,890 ratings,France,Château Ducru-Beaucaillou
1133,Saint-Julien (Grand Cru Classé) 2006,4.4,$224.99,880 ratings,France,Château Ducru-Beaucaillou
1134,Cabernet Franc (Pritchard Hill) N.V.,4.4,$109.99,864 ratings,United States,Chappellet
1135,Priorat 2014,4.4,$114.99,855 ratings,Spain,Clos Mogador
1136,Cabernet Sauvignon 2016,4.4,$59.88,842 ratings,United States,Bella Union
1137,Helena Dakota Vineyard Cabernet Sauvignon N.V.,4.4,$109.98,795 ratings,United States,Anakota
1138,Luce 2015,4.4,$129.99,790 ratings,Italy,Luce della Vite
1139,Grand Durif 2016,4.4,$59,781 ratings,United States,Caymus-Suisun
1140,Gran Malbec (X) 2016,4.4,$47.29,777 ratings,Argentina,Pulenta Estate
1141,Jayson Red 2015,4.4,$59.99,773 ratings,United States,Pahlmeyer
1142,Tre Tine Barolo N.V.,4.4,$219.98,772 ratings,Italy,Giuseppe Rinaldi
1143,Cabernet Sauvignon Howell Mountain 2013,4.4,$119.95,767 ratings,United States,Cade
1144,Luce 2010,4.4,$109.95,763 ratings,Italy,Luce della Vite
1145,Saint-Julien (Grand Cru Classé) 2001,4.4,$303.99,761 ratings,France,Château Ducru-Beaucaillou
1146,Margaux (Grand Cru Classé) 2005,4.4,$282.99,754 ratings,France,Château Rauzan-Ségla
1147,San Pedro de Yacochuya,Salta,748 ratings,4.4,Yacochuya Tinto 2011,50%
1148,Mendoza 2015,4.4,$64.98,738 ratings,Argentina,Cheval des Andes
1149,Quinta da Leda Douro 2015,4.4,$79.99,731 ratings,Portugal,Casa Ferreirinha
1150,Cabernet Sauvignon Napa Valley N.V.,4.4,$87.99,714 ratings,United States,O'Shaughnessy
1151,Sentinel Cabernet Sauvignon 2014,4.4,$54.99,710 ratings,United States,Mount Peak
1152,Grand Durif 2017,4.4,$48.38,693 ratings,United States,Caymus-Suisun
1153,Macán 2014,4.4,$87.99,692 ratings,Spain,Benjamin de Rothschild - Vega Sicilia
1154,Hyde Vineyard Pinot Noir N.V.,4.4,$98.98,691 ratings,United States,Paul Hobbs
1155,Côte à Côte Estate N.V.,4.4,$104.48,667 ratings,United States,L'Aventure
1156,Estate Pinot Noir N.V.,4.4,$109.98,659 ratings,United States,Pisoni Vineyards
1157,Pessac-Léognan (Grand Cru Classé de Graves) 2015,4.4,$134.99,659 ratings,France,Château Pape Clément
1158,Cabernet Sauvignon Silencieux 2015,4.4,$60.99,642 ratings,United States,Venge Vineyards
1159,Turriga Isola dei Nuraghi 2008,4.4,$229.99,634 ratings,Italy,Argiolas
1160,Alaya Tierra (Old Vines Vieilles Vignes) 2017,4.4,$29.97,630 ratings,Spain,Atalaya
1161,Brunello di Montalcino 2006,4.4,$229.99,630 ratings,Italy,Valdicava
1162,The Pact Cabernet Sauvignon N.V.,4.4,$79.99,630 ratings,United States,Faust
1163,Cabernet Sauvignon 2016,4.4,$54.90,628 ratings,United States,Adaptation
1164,Barbaresco 2014,4.4,$232.99,627 ratings,Italy,Gaja
1165,Saint-Julien (Grand Cru Classé) 2006,4.4,$378.99,627 ratings,France,Château Léoville Las Cases
1166,Father Malbec - Cabernet Franc N.V.,4.4,$65.98,617 ratings,Argentina,Matías Riccitelli
1167,The Leap Cabernet Sauvignon 2015,4.4,$99.99,608 ratings,United States,Stags' Leap
1168,Saint-Estèphe (Grand Cru Classé) 2010,4.4,$374.99,606 ratings,France,Château Montrose
1169,FAY Cabernet Sauvignon 2011,4.4,$191.99,584 ratings,United States,Stag's Leap Wine Cellars
1170,Jayson Red 2016,4.4,$54.93,583 ratings,United States,Pahlmeyer
1171,The Ditch Digger N.V.,4.4,$82.49,578 ratings,United States,Denner Vineyards
1172,Châteauneuf-du-Pape Le Secret Des Sabon N.V.,4.4,$219.99,571 ratings,France,Roger Sabon
1173,The Montelena Estate Cabernet Sauvignon 2010,4.4,$134.99,566 ratings,United States,Chateau Montelena
1174,Capannelle 50 & 50 2012,4.4,$104.98,553 ratings,Italy,Avignonesi
1175,Trilogy 2013,4.4,$68.98,552 ratings,United States,Flora Springs
1176,Pauillac (Grand Cru Classé) 1988,4.4,$270,547 ratings,France,Château Lynch-Bages
1177,Mormoreto Toscana 2015,4.4,$94.99,543 ratings,Italy,Castello Nipozzano
1178,Fusion V 2016,4.4,$52.24,533 ratings,South Africa,De Toren
1179,Private Reserve Cabernet Sauvignon 2009,4.4,$99,533 ratings,United States,Beringer
1180,Pomerol 2006,4.4,$190.99,532 ratings,France,Château La Conseillante
1181,Private Reserve Cabernet Sauvignon 2014,4.4,$139.99,531 ratings,United States,Beringer
1182,Amon-Ra Shiraz 2014,4.4,$99.99,527 ratings,Australia,Glaetzer
1183,Mother of Exiles N.V.,4.4,$82.49,520 ratings,United States,Denner Vineyards
1184,Luce Brunello di Montalcino 2011,4.4,$89.99,516 ratings,Italy,Luce della Vite
1185,San Vicente Rioja 2015,4.4,$53.99,511 ratings,Spain,Señorío de San Vicente
1186,Napa Valley Cabernet Sauvignon 2016,4.4,$44.91,510 ratings,United States,Pine Ridge
1187,Pauillac (Grand Cru Classé) 2015,4.4,$219.99,510 ratings,France,Château Pichon Baron
1188,Cabernet Sauvignon 2012,4.4,$89,508 ratings,United States,Ghost Block
1189,Historical XIXth Century Wine N.V.,4.4,$289,505 ratings,France,Château Palmer
1190,Scout's Honor Red 2017,4.4,$34.98,504 ratings,United States,Venge Vineyards
1191,Malabrigo Ribera del Duero 2011,4.4,$79.99,499 ratings,Spain,Cepa 21
1192,Sixteen Appellations Red N.V.,4.4,$76.98,497 ratings,United States,Italics
1193,Châteauneuf-du-Pape 2015,4.4,$109.98,496 ratings,France,Clos des Papes (Paul Avril)
1194,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,4.4,$199.99,492 ratings,France,Château Canon-La-Gaffelière
1195,Charmes-Chambertin Grand Cru N.V.,4.4,$329.99,491 ratings,France,Domaine Perrot-Minot
1196,Châteauneuf-du-Pape 2013,4.4,$116,470 ratings,France,Clos des Papes (Paul Avril)
1197,To Kalon Vineyard Reserve Cabernet Sauvignon 2014,4.4,$142.99,469 ratings,United States,Robert Mondavi
1198,Onda Cabernet Sauvignon N.V.,4.4,$219.98,464 ratings,United States,Dana
1199,Relentless 2014,4.4,$89.95,461 ratings,United States,Shafer
1200,Bramare Zingaretti Vineyard Malbec 2014,4.4,$94.95,456 ratings,Argentina,Viña Cobos
1201,Barolo Cannubi 2009,4.4,$59.99,454 ratings,Italy,Damilano
1202,Saint-Julien (Grand Cru Classé) 2011,4.4,$172.99,452 ratings,France,Château Ducru-Beaucaillou
1203,Cabernet Sauvignon 2014,4.4,$77.99,451 ratings,United States,Col Solare
1204,Cabernet Sauvignon 2016,4.4,$65.99,450 ratings,United States,ZD Wines
1205,Cabernet Franc N.V.,4.4,$99.98,450 ratings,United States,La Jota
1206,Douro 2014,4.4,$66.99,444 ratings,Portugal,Quinta do Vesuvio
1207,Barbaresco 2015,4.4,$149.99,441 ratings,Italy,Gaja
1208,Chambertin-Clos-de-Beze Grand Cru N.V.,4.4,$329.98,439 ratings,France,Bouchard Père & Fils
1209,Garys' Vineyard Pinot Noir N.V.,4.4,$71.49,437 ratings,United States,Roar
1210,Campolongo di Torbe Amarone della Valpolicella Classico 2011,4.4,$157.99,433 ratings,Italy,Masi
1211,Stags Leap District Solo Cabernet Sauvignon 2013,4.4,$99.99,431 ratings,United States,Silverado
1212,Bolgheri Superiore 2015,4.4,$85.99,419 ratings,Italy,Castello di Bolgheri
1213,Cabernet Sauvignon N.V.,4.4,$82.48,417 ratings,United States,Macauley
1214,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,4.4,$204.99,416 ratings,France,Château Valandraud
1215,Triga 2015,4.4,$37.99,415 ratings,Spain,Volver
1216,Purple Angel 2016,4.4,$74.99,408 ratings,Chile,Montes
1217,Pessac-Léognan (Grand Cru Classé de Graves) 2007,4.4,$399.99,407 ratings,France,Château La Mission Haut-Brion
1218,Poggio Al Vento Brunello di Montalcino Riserva 2006,4.4,$149.99,404 ratings,Italy,Col d'Orcia
1219,Brunello di Montalcino 2013,4.4,$234.99,395 ratings,Italy,Biondi-Santi
1220,Hermitage La Chapelle Rouge 2006,4.4,$169.99,394 ratings,France,Paul Jaboulet Aîné
1221,Paul Sauer 2016,4.4,$65.98,391 ratings,South Africa,Kanonkop
1222,Stags Leap District Cabernet Sauvignon 2016,4.4,$67.97,389 ratings,United States,Cliff Lede
1223,RWT Shiraz 2015,4.4,$139,389 ratings,Australia,Penfolds
1224,Bolgheri Superiore 2016,4.4,$84.97,389 ratings,Italy,Tenuta Argentiera
1225,Amarone della Valpolicella Case Vecie 2010,4.4,$98.99,387 ratings,Italy,Brigaldara
1226,Lagrein Riserva Porphyr 2015,4.4,$63.95,384 ratings,Italy,Terlan (Terlano)
1227,Poggio Al Vento Brunello di Montalcino Riserva 2010,4.4,$139.99,382 ratings,Italy,Col d'Orcia
1228,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,4.4,$218.99,379 ratings,France,Château La Gaffelière
1229,Turriga Isola dei Nuraghi 2015,4.4,$82.49,378 ratings,Italy,Argiolas
1230,Pomerol 2005,4.4,$252.98,373 ratings,France,Château La Conseillante
